,title,year,runtime,rating,revenue
5612,Absentia,(2011),87 mins.,5.8,-
5613,Tangerines,(2013),87 mins.,8.6,-
5614,Videodrome,(1983),87 mins.,7.3,-
5615,The Last House on the Left,(1972),84 mins.,6.0,-
5616,The Mighty Boosh,(2003 TV Series),30 mins.,8.4,-
5617,Prozac Nation,(2001),95 mins.,6.3,-
5618,How to Make It in America,(2010 TV Series),30 mins.,8.0,-
5619,Grave Encounters 2,(2012),95 mins.,5.1,-
5620,Digimon: Digital Monsters,(1999 TV Series),24 mins.,6.9,-
5621,Cemetery Junction,(2010),95 mins.,6.9,-
5622,Catch-22,(1970),122 mins.,7.2,-
5623,Never Back Down 2: The Beatdown,(2011),90 mins.,5.8,-
5624,Heavy Metal,(1981),86 mins.,6.7,-
5625,Up in Smoke,(1978),86 mins.,7.0,-
5626,Pete&#x27;s Dragon,(1977),128 mins.,6.3,-
5627,The Big Sleep,(1946),114 mins.,8.1,-
5628,Dragon Ball,(1986 TV Series),24 mins.,8.7,-
5629,Shattered,(2007),95 mins.,6.7,-
5630,Rope,(1948),80 mins.,8.0,-
5631,Pirates of Silicon Valley,(1999 TV Movie),95 mins.,7.2,-
5632,The Adventures of Robin Hood,(1938),102 mins.,8.0,-
5633,The Pretender,(1996 TV Series),60 mins.,7.5,-
5634,Suspiria,(1977),98 mins.,7.5,-
5635,No Ordinary Family,(2010 TV Series),60 mins.,6.9,-
5636,Paper Moon,(1973),102 mins.,8.2,-
5637,Jeremiah Johnson,(1972),108 mins.,7.6,-
5638,The Killing,(1956),85 mins.,8.1,-
5639,Spellbound,(1945),111 mins.,7.7,-
5640,Dracula,(1931),85 mins.,7.6,-
5641,The 10th Kingdom,(2000 Mini-Series),417 mins.,8.4,-
5642,Grand Theft Auto: San Andreas,(2004 Video Game),,9.5,-
5643,Fantastic Voyage,(1966),100 mins.,6.9,-
5644,Human Target,(2010 TV Series),60 mins.,7.8,-
5645,Aqua Teen Hunger Force,(2000 TV Series),15 mins.,7.7,-
5646,The Last Unicorn,(1982),92 mins.,7.5,-
5647,Belle de Jour,(1967),101 mins.,7.8,-
5648,The Wild One,(1953),79 mins.,6.9,-
5649,Tin Man,(2007 Mini-Series),270 mins.,7.2,-
5650,Cat on a Hot Tin Roof,(1958),108 mins.,8.1,-
5651,The Hills Have Eyes,(1977),89 mins.,6.4,-
5652,The Lord of the Rings,(1978),132 mins.,6.1,-
5653,The Boys from Brazil,(1978),125 mins.,7.1,-
5654,Princess Protection Program,(2009 TV Movie),,5.7,-
5655,Daria,(1997 TV Series),30 mins.,8.0,-
5656,The Three Musketeers,(1973),105 mins.,7.3,-
5657,Pom Poko,(1994),119 mins.,7.4,-
5658,To Catch a Thief,(1955),106 mins.,7.5,-
5659,All That Jazz,(1979),123 mins.,7.8,-
5660,The Man Who Shot Liberty Valance,(1962),123 mins.,8.1,-
5661,Cell 211,(2009),113 mins.,7.7,-
5662,The Return of the Living Dead,(1985),91 mins.,7.3,-
5663,Mr. Smith Goes to Washington,(1939),129 mins.,8.3,-
5664,Mother&#x27;s Day,(2010),112 mins.,6.3,-
5665,All Quiet on the Western Front,(1930),136 mins.,8.1,-
5666,Purple Rain,(1984),111 mins.,6.3,-
5667,Wild Strawberries,(1957),91 mins.,8.3,-
5668,Spaced,(1999 TV Series),25 mins.,8.8,-
5669,The 400 Blows,(1959),99 mins.,8.2,-
5670,The Hidden Face,(2011),97 mins.,7.3,-
5671,Beavis and Butt-Head,(1993 TV Series),15 mins.,7.6,-
5672,Don&#x27;t Look Now,(1973),110 mins.,7.4,-
5673,The African Queen,(1951),105 mins.,8.0,-
5674,Somewhere in Time,(1980),103 mins.,7.3,-
5675,6 Souls,(2010),112 mins.,6.1,-
5676,Faces in the Crowd,(2011),103 mins.,5.7,-
5677,Convoy,(1978),110 mins.,6.3,-
5678,The Librarian: Quest for the Spear,(2004 TV Movie),92 mins.,6.2,-
5679,Damien: Omen II,(1978),107 mins.,6.2,-
5680,The Lion King 1 1/2,(2004 Video),77 mins.,6.6,-
5681,A Monster in Paris,(2011),90 mins.,6.7,-
5682,Battlestar Galactica,(2003 Mini-Series),183 mins.,8.7,-
5683,Play Misty for Me,(1971),102 mins.,7.0,-
5684,The Year of Living Dangerously,(1982),115 mins.,7.2,-
5685,Night of the Comet,(1984),95 mins.,6.4,-
5686,A Wednesday,(2008),104 mins.,8.5,-
5687,The Man Who Would Be King,(1975),129 mins.,7.9,-
5688,Gabriel,(2007),114 mins.,5.7,-
5689,Batman Beyond,(1999 TV Series),23 mins.,8.1,-
5690,The Tournament,(2009),95 mins.,6.1,-
5691,Cape Fear,(1962),105 mins.,7.8,-
5692,Zeitgeist,(2007 Documentary),118 mins.,8.3,-
5693,Dune,(2000 Mini-Series),265 mins.,7.1,-
5694,Stagecoach,(1939),96 mins.,7.9,-
5695,Moby Dick,(1956),116 mins.,7.4,-
5696,The Numbers Station,(2013),89 mins.,5.5,-
5697,Cleanskin,(2012),108 mins.,6.3,-
5698,The Philadelphia Story,(1940),112 mins.,8.1,-
5699,The Cabinet of Dr. Caligari,(1920),78 mins.,8.1,-
5700,Detention,(2011),93 mins.,5.8,-
5701,Taps,(1981),126 mins.,6.7,-
5702,The Extraordinary Adventures of Ad&#xE8;le Blanc-Sec,(2010),107 mins.,6.3,-
5703,Re-Animator,(1985),104 mins.,7.3,-
5704,Citizen X,(1995 TV Movie),105 mins.,7.7,-
5705,Gangs of Wasseypur,(2012),320 mins.,8.4,-
5706,The Way of the Dragon,(1972),100 mins.,7.3,-
5707,The Reef,(2010),94 mins.,5.8,-
5708,Phantasm,(1979),88 mins.,6.9,-
5709,Conan,(2010 TV Series),60 mins.,8.2,-
5710,The Resident,(2011),91 mins.,5.2,-
5711,Flesh+Blood,(1985),126 mins.,6.7,-
5712,The Lost Room,(2006 Mini-Series),270 mins.,8.4,-
5713,Game Change,(2012 TV Movie),118 mins.,7.5,-
5714,The Guns of Navarone,(1961),158 mins.,7.6,-
5715,Invasion of the Body Snatchers,(1956),80 mins.,7.8,-
5716,The Woman,(2011),101 mins.,6.1,-
5717,The Sunset Limited,(2011 TV Movie),91 mins.,7.4,-
5718,Home Alone 4,(2002 TV Movie),89 mins.,2.4,-
5719,Sleepaway Camp,(1983),88 mins.,6.2,-
5720,Hercules in New York,(1969),75 mins.,3.1,-
5721,Awake,(2012 TV Series),43 mins.,7.9,-
5722,An Affair to Remember,(1957),119 mins.,7.6,-
5723,Yugio deyueru monsutazu,(2000 TV Series),24 mins.,6.6,-
5724,Three Colors: Blue,(1993),98 mins.,8.0,-
5725,Rape Me,(2000),77 mins.,4.5,-
5726,Farscape: The Peacekeeper Wars,(2004 Mini-Series),182 mins.,8.2,-
5727,Anatomy of a Murder,(1959),160 mins.,8.1,-
5728,Killing Me Softly,(2002),100 mins.,5.5,-
5729,Mystery Science Theater 3000,(1988 TV Series),97 mins.,8.8,-
5730,My Sassy Girl,(2008),92 mins.,6.3,-
5731,All the Right Moves,(1983),91 mins.,5.9,-
5732,Lifeboat,(1944),97 mins.,7.8,-
5733,Killer Klowns from Outer Space,(1988),88 mins.,6.1,-
5734,100 Girls,(2000),94 mins.,5.9,-
5735,Death Note: The Last Name,(2006),141 mins.,7.4,-
5736,Ginger Snaps,(2000),108 mins.,6.8,-
5737,Samurai Champloo,(2004 TV Series),24 mins.,8.7,-
5738,The Man Who Knew Too Much,(1956),120 mins.,7.5,-
5739,Birdman of Alcatraz,(1962),147 mins.,7.8,-
5740,Ichi the Killer,(2001),129 mins.,7.1,-
5741,Star Wars: Clone Wars,(2003 TV Series),15 mins.,7.6,-
5742,Black Narcissus,(1947),100 mins.,8.0,-
5743,Recess,(1997 TV Series),23 mins.,8.0,-
5744,Dog Soldiers,(2002),105 mins.,6.9,-
5745,In Cold Blood,(1967),134 mins.,8.0,-
5746,Dexter&#x27;s Laboratory,(1996 TV Series),30 mins.,8.0,-
5747,Escape from the Planet of the Apes,(1971),98 mins.,6.3,-
5748,Zulu,(1964),138 mins.,7.8,-
5749,Breaking Away,(1979),101 mins.,7.8,-
5750,Whisper of the Heart,(1995),111 mins.,8.0,-
5751,Grabbers,(2012),94 mins.,6.2,-
5752,The Flight of the Phoenix,(1965),142 mins.,7.6,-
5753,Battlestar Galactica: Blood &#x26; Chrome,(2012 TV Movie),94 mins.,7.1,-
5754,Adam&#x27;s Apples,(2005),94 mins.,7.9,-
5755,Conspiracy,(2001 TV Movie),96 mins.,7.8,-
5756,24,(2008 TV Movie),84 mins.,7.5,-
5757,Powder Blue,(2009),106 mins.,6.4,-
5758,Gunday,(2014),152 mins.,1.9,-
5759,The Pink Panther Strikes Again,(1976),103 mins.,7.2,-
5760,The Black Adder,(1983 TV Series),195 mins.,8.3,-
5761,Bunraku,(2010),124 mins.,6.2,-
5762,Justice League: Doom,(2012 Video),75 mins.,7.5,-
5763,The Muppet Show,(1976 TV Series),30 mins.,8.6,-
5764,Bugsy Malone,(1976),93 mins.,6.8,-
5765,The Many Adventures of Winnie the Pooh,(1977),74 mins.,7.6,-
5766,Batman: Year One,(2011 Video),64 mins.,7.4,-
5767,In the Electric Mist,(2009),117 mins.,6.1,-
5768,El Topo,(1970),125 mins.,7.5,-
5769,The Chaser,(2008),125 mins.,7.9,-
5770,Grand Theft Auto: Vice City,(2002 Video Game),,9.4,-
5771,Mutiny on the Bounty,(1935),132 mins.,7.8,-
5772,Chained,(2012),94 mins.,6.4,-
5773,The Great Race,(1965),160 mins.,7.3,-
5774,Tru Calling,(2003 TV Series),60 mins.,7.6,-
5775,Thundercats,(1985 TV Series),30 mins.,7.9,-
5776,Magnum Force,(1973),124 mins.,7.2,-
5777,Erufen r&#xEE;to,(2004 TV Series),24 mins.,8.3,-
5778,Feast,(2014 Short Film),6 mins.,8.4,-
5779,Kenan &#x26; Kel,(1996 TV Series),30 mins.,7.9,-
5780,Setup,(2011),85 mins.,4.4,-
5781,Aladdin and the King of Thieves,(1996 Video),80 mins.,6.3,-
5782,1900,(1976),317 mins.,7.8,-
5783,Max Manus: Man of War,(2008),118 mins.,7.4,-
5784,Metalocalypse,(2006 TV Series),11 mins.,8.3,-
5785,Felon,(2008),104 mins.,7.5,-
5786,Dr. Horrible&#x27;s Sing-Along Blog,(2008 Mini-Series),42 mins.,8.8,-
5787,Lifeforce,(1985),116 mins.,6.1,-
5788,The Kentucky Fried Movie,(1977),83 mins.,6.5,-
5789,Doug,(1991 TV Series),30 mins.,7.6,-
5790,You Don&#x27;t Know Jack,(2010 TV Movie),134 mins.,7.7,-
5791,The Black Donnellys,(2007 TV Series),60 mins.,8.2,-
5792,The Andromeda Strain,(1971),131 mins.,7.2,-
5793,The China Syndrome,(1979),122 mins.,7.4,-
5794,The Postman Always Rings Twice,(1981),122 mins.,6.6,-
5795,Tommy,(1975),111 mins.,6.6,-
5796,Studio 60 on the Sunset Strip,(2006 TV Series),60 mins.,8.3,-
5797,Sleep Tight,(2011),102 mins.,7.2,-
5798,Arsenic and Old Lace,(1944),118 mins.,8.1,-
5799,Beneath the Planet of the Apes,(1970),95 mins.,6.1,-
5800,High Anxiety,(1977),94 mins.,6.7,-
5801,Alice Doesn&#x27;t Live Here Anymore,(1974),112 mins.,7.4,-
5802,The Changeling,(1980),107 mins.,7.3,-
5803,Final Fantasy VII: Advent Children,(2005),101 mins.,7.4,-
5804,The Miracle Worker,(1962),106 mins.,8.1,-
5805,Repo Man,(1984),92 mins.,6.9,-
5806,Merlin,(1998 Mini-Series),182 mins.,7.1,-
5807,Open Season 2,(2008),76 mins.,5.6,-
5808,My Bloody Valentine,(1981),90 mins.,6.1,-
5809,Red Dead Redemption,(2010 Video Game),,9.4,-
5810,The Toxic Avenger,(1984),87 mins.,6.2,-
5811,The War of the Worlds,(1953),85 mins.,7.1,-
5812,Rose Red,(2002 Mini-Series),254 mins.,6.7,-
5813,Assassination Games,(2011),101 mins.,6.2,-
5814,Jason and the Argonauts,(1963),104 mins.,7.4,-
5815,The Gold Rush,(1925),95 mins.,8.3,-
5816,Frenzy,(1972),116 mins.,7.5,-
5817,The Maiden Heist,(2009),90 mins.,6.1,-
5818,Little Britain,(2003 TV Series),29 mins.,7.7,-
5819,Stargate: Continuum,(2008 Video),98 mins.,7.6,-
5820,The Final Countdown,(1980),103 mins.,6.7,-
5821,Cruel Intentions 2,(2000 Video),87 mins.,4.3,-
5822,Monty Python&#x27;s Flying Circus,(1969 TV Series),1325 mins.,9.0,-
5823,Little Big Man,(1970),139 mins.,7.7,-
5824,Samurai Jack,(2001 TV Series),25 mins.,8.3,-
5825,Shaft,(1971),100 mins.,6.6,-
5826,Ring,(1998),96 mins.,7.3,-
5827,Repulsion,(1965),105 mins.,7.8,-
5828,Deadgirl,(2008),101 mins.,5.7,-
5829,Outland,(1981),112 mins.,6.6,-
5830,The Grudge 3,(2009),90 mins.,4.7,-
5831,The Football Factory,(2004),91 mins.,6.9,-
5832,Silent Running,(1972),89 mins.,6.8,-
5833,Starship Troopers 2: Hero of the Federation,(2004 Video),88 mins.,3.5,-
5834,Koyaanisqatsi,(1982 Documentary),86 mins.,8.3,-
5835,Rampage,(2009),85 mins.,6.4,-
5836,Dead Set,(2008 Mini-Series),141 mins.,7.9,-
5837,The Butterfly Effect 2,(2006),92 mins.,4.4,-
5838,Hotel Chevalier,(2007 Short Film),13 mins.,7.3,-
5839,Welcome to the Sticks,(2008),106 mins.,7.1,-
5840,The Legend Is Born: Ip Man,(2010),100 mins.,7.1,-
5841,Jane Eyre,(2006 Mini-Series),230 mins.,8.6,-
5842,The Langoliers,(1995 Mini-Series),180 mins.,6.1,-
5843,The Brave Little Toaster,(1987),90 mins.,7.3,-
5844,Batman: Gotham Knight,(2008 Video),75 mins.,6.9,-
5845,Hang &#x27;Em High,(1968),114 mins.,7.0,-
5846,White Christmas,(1954),120 mins.,7.6,-
5847,Franklyn,(2008),98 mins.,6.2,-
5848,DuckTales,(1987 TV Series),23 mins.,8.1,-
5849,The World According to Garp,(1982),136 mins.,7.2,-
5850,Neon Genesis Evangelion,(1995 TV Series),24 mins.,8.6,-
5851,Horsemen,(2009),90 mins.,5.6,-
5852,Yahsi Bati,(2009),112 mins.,7.3,-
5853,Eyyvah Eyvah,(2010),104 mins.,7.3,-
5854,The Class,(2007),99 mins.,8.1,-
5855,A Short Film About Love,(1988),86 mins.,8.3,-
5856,The King of the Street Cleaners,(1977),80 mins.,8.7,-
5857,Avalon,(2001),107 mins.,6.6,-
5858,TPB AFK: The Pirate Bay Away from Keyboard,(2013 Documentary),85 mins.,7.6,-
5859,Thuppakki,(2012),165 mins.,7.8,-
5860,Samaritan Girl,(2004),95 mins.,7.2,-
5861,Recep Ivedik 3,(2010),95 mins.,4.1,-
5862,The Breath,(2009),128 mins.,8.1,-
5863,Shinobi: Heart Under Blade,(2005),107 mins.,7.0,-
5864,Pardon,(2005),94 mins.,8.1,-
5865,Recep Ivedik 2,(2009),107 mins.,4.4,-
5866,Game of Thrones,(2011 TV Series),55 mins.,9.5,-
5867,Daredevil,(2015 TV Series),60 mins.,9.3,-
5868,The Walking Dead,(2010 TV Series),44 mins.,8.7,-
5869,True Detective,(2014 TV Series),55 mins.,9.3,-
5870,Better Call Saul,(2015 TV Series),60 mins.,9.2,-
5871,The Flash,(2014 TV Series),43 mins.,8.2,-
5872,Arrow,(2012 TV Series),42 mins.,8.2,-
5873,Vikings,(2013 TV Series),44 mins.,8.6,-
5874,Outlander,(2014 TV Series),64 mins.,8.7,-
5875,Mad Men,(2007 TV Series),45 mins.,8.7,-
5876,Once Upon a Time,(2011 TV Series),44 mins.,8.1,-
5877,House of Cards,(2013 TV Series),55 mins.,9.1,-
5878,Breaking Bad,(2008 TV Series),45 mins.,9.5,-
5879,Agents of S.H.I.E.L.D.,(2013 TV Series),45 mins.,7.5,-
5880,The Big Bang Theory,(2007 TV Series),22 mins.,8.5,-
5881,Orange Is the New Black,(2013 TV Series),55 mins.,8.4,-
5882,Shameless,(2011 TV Series),46 mins.,8.7,-
5883,Grey&#x27;s Anatomy,(2005 TV Series),41 mins.,7.7,-
5884,Supernatural,(2005 TV Series),44 mins.,8.7,-
5885,The Vampire Diaries,(2009 TV Series),43 mins.,8.0,-
5886,The Blacklist,(2013 TV Series),43 mins.,8.2,-
5887,The 100,(2014 TV Series),43 mins.,7.8,-
5888,American Horror Story,(2011 TV Series),60 mins.,8.4,-
5889,The Last Man on Earth,(2015 TV Series),30 mins.,7.8,-
5890,Criminal Minds,(2005 TV Series),42 mins.,8.2,-
5891,Gotham,(2014 TV Series),42 mins.,8.1,-
5892,Pretty Little Liars,(2010 TV Series),60 mins.,7.9,-
5893,Sons of Anarchy,(2008 TV Series),45 mins.,8.7,-
5894,Modern Family,(2009 TV Series),22 mins.,8.6,-
5895,Friends,(1994 TV Series),22 mins.,9.0,-
5896,Unbreakable Kimmy Schmidt,(2015 TV Series),30 mins.,8.3,-
5897,Suits,(2011 TV Series),44 mins.,8.8,-
5898,Bates Motel,(2013 TV Series),45 mins.,8.2,-
5899,The Voices,(2014),103 mins.,6.4,-
5900,The Following,(2013 TV Series),43 mins.,7.5,-
5901,Sherlock,(2010 TV Series),90 mins.,9.3,-
5902,The Water Diviner,(2014),111 mins.,7.4,-
5903,Justified,(2010 TV Series),44 mins.,8.7,-
5904,Black Sails,(2014 TV Series),56 mins.,8.0,-
5905,Empire,(2015 TV Series),42 mins.,8.2,-
5906,Person of Interest,(2011 TV Series),43 mins.,8.5,-
5907,The Originals,(2013 TV Series),45 mins.,8.5,-
5908,Hawaii Five-0,(2010 TV Series),42 mins.,7.4,-
5909,Castle,(2009 TV Series),43 mins.,8.3,-
5910,Revenge,(2011 TV Series),44 mins.,8.0,-
5911,Downton Abbey,(2010 TV Series),65 mins.,8.8,-
5912,NCIS,(2003 TV Series),60 mins.,8.0,-
5913,Forever,(2014 TV Series),43 mins.,8.3,-
5914,Grimm,(2011 TV Series),45 mins.,7.8,-
5915,Doctor Who,(2005 TV Series),45 mins.,8.9,-
5916,The Good Wife,(2009 TV Series),60 mins.,8.3,-
5917,Bones,(2005 TV Series),40 mins.,8.0,-
5918,Lost,(2004 TV Series),44 mins.,8.5,-
5919,Homeland,(2011 TV Series),55 mins.,8.5,-
5920,Dexter,(2006 TV Series),55 mins.,8.9,-
5921,Glee,(2009 TV Series),44 mins.,6.8,-
5922,How I Met Your Mother,(2005 TV Series),22 mins.,8.5,-
5923,Scandal,(2012 TV Series),43 mins.,8.0,-
5924,Spartacus: War of the Damned,(2010 TV Series),55 mins.,8.7,-
5925,New Girl,(2011 TV Series),30 mins.,7.8,-
5926,Archer,(2009 TV Series),22 mins.,8.9,-
5927,The Americans,(2013 TV Series),60 mins.,8.2,-
5928,Banshee,(2013 TV Series),60 mins.,8.4,-
5929,Gossip Girl,(2007 TV Series),42 mins.,7.4,-
5930,Parks and Recreation,(2009 TV Series),22 mins.,8.6,-
5931,Wild Card,(2015),92 mins.,5.6,-
5932,Orphan Black,(2013 TV Series),44 mins.,8.5,-
5933,Law &#x26; Order: Special Victims Unit,(1999 TV Series),60 mins.,8.1,-
5934,Community,(2009 TV Series),22 mins.,8.6,-
5935,Teen Wolf,(2011 TV Series),41 mins.,7.8,-
5936,Penny Dreadful,(2014 TV Series),60 mins.,8.2,-
5937,Silicon Valley,(2014 TV Series),30 mins.,8.4,-
5938,House M.D.,(2004 TV Series),44 mins.,8.9,-
5939,Prison Break,(2005 TV Series),44 mins.,8.6,-
5940,The Office,(2005 TV Series),22 mins.,8.8,-
5941,One Tree Hill,(2003 TV Series),60 mins.,7.7,-
5942,Elementary,(2012 TV Series),60 mins.,8.0,-
5943,Hannibal,(2013 TV Series),44 mins.,8.6,-
5944,Louie,(2010 TV Series),22 mins.,8.7,-
5945,Chicago Fire,(2012 TV Series),43 mins.,7.8,-
5946,Fargo,(2014 TV Series),53 mins.,9.0,-
5947,Twin Peaks,(1990 TV Series),47 mins.,9.0,-
5948,Gilmore Girls,(2000 TV Series),44 mins.,8.0,-
5949,Two and a Half Men,(2003 TV Series),22 mins.,7.2,-
5950,Friday Night Lights,(2006 TV Series),44 mins.,8.7,-
5951,Mad Max,(1979),88 mins.,7.0,-
5952,That &#x27;70s Show,(1998 TV Series),22 mins.,8.1,-
5953,Da Vinci&#x27;s Demons,(2013 TV Series),59 mins.,8.1,-
5954,Nashville,(2012 TV Series),43 mins.,7.7,-
5955,The Wire,(2002 TV Series),55 mins.,9.4,-
5956,Bob&#x27;s Burgers,(2011 TV Series),30 mins.,8.1,-
5957,Hart of Dixie,(2011 TV Series),60 mins.,7.8,-
5958,True Blood,(2008 TV Series),55 mins.,8.0,-
5959,Family Guy,(1999 TV Series),22 mins.,8.4,-
5960,Predestination,(2014),97 mins.,7.4,-
5961,The Mentalist,(2008 TV Series),43 mins.,8.1,-
5962,The X-Files,(1993 TV Series),44 mins.,8.8,-
5963,Parenthood,(2010 TV Series),60 mins.,8.1,-
5964,The Last Ship,(2014 TV Series),60 mins.,7.3,-
5965,3rd Rock from the Sun,(1996 TV Series),60 mins.,7.8,-
5966,It&#x27;s Always Sunny in Philadelphia,(2005 TV Series),22 mins.,8.8,-
5967,White Collar,(2009 TV Series),40 mins.,8.3,-
5968,Girls,(2012 TV Series),30 mins.,7.4,-
5969,Peaky Blinders,(2013 TV Series),60 mins.,8.8,-
5970,How to Get Away with Murder,(2014 TV Series),43 mins.,8.3,-
5971,The Fall,(2013 TV Series),60 mins.,8.3,-
5972,Reign,(2013 TV Series),42 mins.,7.7,-
5973,Blue Bloods,(2010 TV Series),43 mins.,7.4,-
5974,Scorpion,(2014 TV Series),43 mins.,7.2,-
5975,Broadchurch,(2013 TV Series),48 mins.,8.4,-
5976,The Simpsons,(1989 TV Series),22 mins.,8.9,-
5977,Brooklyn Nine-Nine,(2013 TV Series),22 mins.,8.3,-
5978,Agent Carter,(2015 TV Series),42 mins.,8.3,-
5979,The Strain,(2014 TV Series),43 mins.,7.7,-
5980,The Sopranos,(1999 TV Series),55 mins.,9.3,-
5981,CSI: Crime Scene Investigation,(2000 TV Series),60 mins.,7.8,-
5982,Buffy the Vampire Slayer,(1997 TV Series),44 mins.,8.2,-
5983,Helix,(2014 TV Series),40 mins.,7.0,-
5984,Under the Dome,(2013 TV Series),43 mins.,7.0,-
5985,Californication,(2007 TV Series),28 mins.,8.4,-
5986,Heroes,(2006 TV Series),45 mins.,7.7,-
5987,Boardwalk Empire,(2010 TV Series),55 mins.,8.7,-
5988,Entourage,(2004 TV Series),28 mins.,8.6,-
5989,The Middle,(2009 TV Series),30 mins.,7.4,-
5990,M*A*S*H,(1972 TV Series),25 mins.,8.5,-
5991,Arrested Development,(2003 TV Series),22 mins.,9.1,-
5992,Full House,(1987 TV Series),30 mins.,6.6,-
5993,Smallville,(2001 TV Series),60 mins.,7.5,-
5994,Trailer Park Boys,(2001 TV Series),30 mins.,8.6,-
5995,90210,(2008 TV Series),60 mins.,6.0,-
5996,NCIS: Los Angeles,(2009 TV Series),43 mins.,6.8,-
5997,The Killing,(2011 TV Series),45 mins.,8.2,-
5998,Stretch,(2014),94 mins.,6.6,-
5999,Boy Meets World,(1993 TV Series),30 mins.,8.1,-
6000,Star Trek: The Next Generation,(1987 TV Series),44 mins.,8.7,-
6001,Charmed,(1998 TV Series),42 mins.,7.1,-
6002,Scrubs,(2001 TV Series),22 mins.,8.5,-
6003,Freaks and Geeks,(1999 TV Series),44 mins.,9.0,-
6004,Marco Polo,(2014 TV Series),60 mins.,8.2,-
6005,Chuck,(2007 TV Series),43 mins.,8.3,-
6006,Seinfeld,(1989 TV Series),22 mins.,9.0,-
6007,South Park,(1997 TV Series),22 mins.,8.8,-
6008,Fringe,(2008 TV Series),60 mins.,8.5,-
6009,Stalker,(2014 TV Series),60 mins.,7.7,-
6010,Beauty and the Beast,(2012 TV Series),60 mins.,7.3,-
6011,Psych,(2006 TV Series),44 mins.,8.4,-
6012,Weeds,(2005 TV Series),30 mins.,8.1,-
6013,Skins,(2007 TV Series),46 mins.,8.2,-
6014,Falling Skies,(2011 TV Series),42 mins.,7.3,-
6015,A Clockwork Orange,(1971),136 mins.,8.4,-
6016,Willy Wonka &#x26; the Chocolate Factory,(1971),100 mins.,7.8,-
6017,24,(2001 TV Series),44 mins.,8.5,-
6018,Workaholics,(2011 TV Series),30 mins.,8.2,-
6019,Sex and the City,(1998 TV Series),30 mins.,6.9,-
6020,2 Broke Girls,(2011 TV Series),22 mins.,7.0,-
6021,The Secret Life of the American Teenager,(2008 TV Series),43 mins.,5.0,-
6022,Sleepy Hollow,(2013 TV Series),45 mins.,7.7,-
6023,Lost Girl,(2010 TV Series),60 mins.,7.8,-
6024,Star Trek,(1966 TV Series),4050 mins.,8.4,-
6025,Midsomer Murders,(1997 TV Series),100 mins.,7.7,-
6026,Firefly,(2002 TV Series),44 mins.,9.2,-
6027,Saturday Night Live,(1975 TV Series),90 mins.,8.2,-
6028,The Tudors,(2007 TV Series),60 mins.,8.1,-
6029,The Mindy Project,(2012 TV Series),30 mins.,7.4,-
6030,The Musketeers,(2014 TV Series),55 mins.,7.8,-
6031,The Shining,(1980),146 mins.,8.5,-
6032,Taxi Driver,(1976),113 mins.,8.4,-
6033,Constantine,(2014 TV Series),43 mins.,7.6,-
6034,The Fosters,(2013 TV Series),60 mins.,8.1,-
6035,American Dad!,(2005 TV Series),22 mins.,7.6,-
6036,Band of Brothers,(2001 Mini-Series),705 mins.,9.6,-
6037,The Signal,(2014),97 mins.,6.1,-
6038,The O.C.,(2003 TV Series),44 mins.,7.5,-
6039,"Beverly Hills, 90210",(1990 TV Series),44 mins.,6.2,-
6040,30 Rock,(2006 TV Series),22 mins.,8.3,-
6041,ER,(1994 TV Series),44 mins.,7.7,-
6042,Battlestar Galactica,(2004 TV Series),44 mins.,8.8,-
6043,Malcolm in the Middle,(2000 TV Series),30 mins.,8.0,-
6044,Defiance,(2013 TV Series),43 mins.,7.0,-
6045,Ray Donovan,(2013 TV Series),60 mins.,8.2,-
6046,Luther,(2010 TV Series),60 mins.,8.6,-
6047,The West Wing,(1999 TV Series),44 mins.,8.8,-
6048,House of Lies,(2012 TV Series),28 mins.,7.4,-
6049,Continuum,(2012 TV Series),45 mins.,7.8,-
6050,Rome,(2005 TV Series),90 mins.,8.9,-
6051,Black Mirror,(2011 TV Series),60 mins.,8.8,-
6052,Desperate Housewives,(2004 TV Series),45 mins.,7.4,-
6053,Law &#x26; Order,(1990 TV Series),45 mins.,7.7,-
6054,Stargate SG-1,(1997 TV Series),44 mins.,8.5,-
6055,Veep,(2012 TV Series),28 mins.,8.0,-
6056,The Deer Hunter,(1978),182 mins.,8.2,-
6057,Strike Back,(2010 TV Series),45 mins.,8.3,-
6058,Hemlock Grove,(2013 TV Series),46 mins.,7.4,-
6059,Oz,(1997 TV Series),55 mins.,8.9,-
6060,Last Man Standing,(2011 TV Series),30 mins.,7.2,-
6061,Misfits,(2009 TV Series),60 mins.,8.4,-
6062,Masters of Sex,(2013 TV Series),60 mins.,8.1,-
6063,Leviathan,(2014),140 mins.,7.8,-
6064,Ghost Whisperer,(2005 TV Series),60 mins.,6.3,-
6065,Grand Theft Auto V,(2013 Video Game),,9.7,-
6066,Deadwood,(2004 TV Series),55 mins.,8.8,-
6067,Keeping Up with the Kardashians,(2007 TV Series),44 mins.,2.8,-
6068,Z Nation,(2014 TV Series),44 mins.,6.2,-
6069,Nurse Jackie,(2009 TV Series),27 mins.,7.6,-
6070,Hell on Wheels,(2011 TV Series),42 mins.,8.3,-
6071,Attack on Titan,(2013 TV Series),24 mins.,9.0,-
6072,Stonehearst Asylum,(2014),112 mins.,6.9,-
6073,12 Angry Men,(1957),96 mins.,8.9,-
6074,Married with Children,(1987 TV Series),22 mins.,8.1,-
