,title,year,runtime,rating,votes,genre,text
1750,Pair of Kings,(2010 TV Series),,5.7,"1,800",[u'Comedy'],Teenage twins from Chicago discover they are heirs to the throne of an island nation.
1751,Braquo,(2009 TV Series),52 mins.,8.1,"1,797","[u'Crime', u'Thriller']","Four police officers of the SDPJ Hauts-de-Seine, Eddie Caplan, Walter Morlighem, Theo Wachevski and..."
1752,Count Duckula,(1988 TV Series),22 mins.,7.6,"1,795","[u'Animation', u'Comedy', u'Family', u'Horror']",The misadventures of a vegetarian vampire duck and his servants.
1753,Mulaney,(2014 TV Series),30 mins.,3.9,"1,792",[u'Comedy'],John's desire to be a good person challenges his friendship with his roommates Jane and Motif.
1754,Jack &#x26; Bobby,(2004 TV Series),60 mins.,8.0,"1,790",[u'Drama'],"Faux documentary series from 2049 about Bobby McCallister, the US president elected eight years earlier..."
1755,Air Emergency,(2003 TV Series),60 mins.,8.8,"1,790","[u'Documentary', u'Drama', u'History', u'Reality-TV']","Dramatized reconstruction of real-life air disasters, along with interviews with aviation experts and eyewitnesses."
1756,Meet the Browns,(2009 TV Series),30 mins.,3.4,"1,789",[u'Comedy'],"For Cora Simmons, living at home as a grown adult has its challenges. Especially when you have Mr. Brown as a daddy."
1757,Bosom Buddies,(1980 TV Series),30 mins.,6.7,"1,788",[u'Comedy'],Two single men must disguise themselves as women to live in the one apartment they can afford.
1758,Kourtney &#x26; Kim Take New York,(2011 TV Series),,3.4,"1,785","[u'Drama', u'Reality-TV']",The Kardashian girls have opened a new Dash store in New York City. Kim and Kourtney move there to help make it a success.
1759,Fate/stay night,(2006 TV Series),25 mins.,7.6,"1,785","[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Romance', u'Sci-Fi']",There is a war going on between masters and servants in order to attain the Holy Grail. Each master can call up one servant each...
1760,Raines,(2007 TV Series),45 mins.,7.9,"1,781","[u'Crime', u'Drama']","Los Angeles. Present day. Michael Raines, an eccentric but brilliant cop, solves murders in a very unusual way..."
1761,Mission: Impossible,(1988 TV Series),47 mins.,7.6,"1,782","[u'Action', u'Adventure', u'Crime', u'Drama', u'Thriller']","An elite covert operations unit carries out highly sensitive missions subject to official denial in the event of failure, death or capture."
1762,Rawhide,(1959 TV Series),50 mins.,8.1,"1,779",[u'Western'],Gil Favor is trail boss of a continuous cattle drive; he is assisted by Rowdy Yates. The crew runs into characters and adventures along the way.
1763,Women&#x27;s Murder Club,(2007 TV Series),60 mins.,7.3,"1,777","[u'Crime', u'Drama', u'Mystery']","A homicide detective, a medical examiner, a newspaper reporter and a young assistant district attorney work together to solve homicide investigations."
1764,So Weird,(1999 TV Series),30 mins.,8.8,"1,777","[u'Family', u'Adventure', u'Mystery', u'Thriller']","A preteen girl travels around the country continually stumbling over supernatural occurrences. Without anyone to believe her, she posts what she finds on her website entitled ""So Weird""."
1765,Mister Ed,(1958 TV Series),30 mins.,7.2,"1,779","[u'Comedy', u'Family', u'Fantasy']","Mister Ed is a horse who is owned by Wilbur Post. Mister Ed is not just any horse, he talks to Wilbur..."
1766,Sonic X,(2003 TV Series),30 mins.,6.0,"1,775","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']","In true fashion to the many Sonic the Hedgehog games, Sonic X features the Sonic gang racing to collect the powerful Chaos Emeralds before the powerful Dr. Eggman does."
1767,Kenny Hotz&#x27;s Triumph of the Will,(2011 TV Series),22 mins.,8.4,"1,774","[u'Comedy', u'Crime', u'Reality-TV']",
1768,Pippi Longstocking,(1969 TV Series),27 mins.,7.3,"1,772","[u'Adventure', u'Family', u'Fantasy']","The adventures of Pippi Longstocking, an eccentric, super-strong, redheaded moppet, and her best friends Tommy and Annika, based upon the famous books by Astrid Lindgren."
1769,Sean Saves the World,(2013 TV Series),30 mins.,6.4,"1,772",[u'Comedy'],"Centers on Sean, who must figure out how to parent his 14-year-old daughter, who just moved in, while navigating a temperamental new boss at work."
1770,Turkish for Beginners,(2006 TV Series),25 mins.,7.8,"1,771",[u'Comedy'],
1771,The Real Housewives of New York City,(2008 TV Series),,3.6,"1,772",[u'Reality-TV'],"A fast-paced reality show that follows several incredibly busy and ambitious Manhattan women. Watch as they balance envious social calendars, challenging careers, and motherhood, with the hustle and bustle of the big city all around."
1772,1001 Nights,(2006 TV Series),,5.1,"1,769",[u'Drama'],"Watch these heroic friends struggle through 1001 nights fighting enemies that have taken over all of Germany. Watch them live through each painful night together,and grow much closer as friends."
1773,Halo: Nightfall,(2014 TV Series),30 mins.,6.0,"1,777","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","While investigating terrorist activity on the distant colony world of Sedra, Jameson Locke and his team are caught in a horrific biological attack that exposes them to a much deeper danger."
1774,Adventures of Sonic the Hedgehog,(1993 TV Series),30 mins.,6.3,"1,769","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']",Sonic and Tails are willing to save the planet Mobius from Dr. Robotnik and his robots which they plan to take over in these slapstick based adventures.
1775,Benidorm,(2007 TV Series),30 mins.,7.5,"1,770",[u'Comedy'],Follow holidaymakers at the Solana Resort in Benidorm. Hilarity ensues as guests try to get value for their Euros.
1776,Aqu&#xED; no hay quien viva,(2003 TV Series),60 mins.,8.1,"1,764",[u'Comedy'],Follows the inhabitants of a fictional building in Spain.
1777,"Little People, Big World",(2006 TV Series),60 mins.,6.6,"1,762","[u'Documentary', u'Reality-TV']","In the most in-depth television documentation of the lives of Little People, the series follows the Roloffs..."
1778,Planetes,(2003 TV Series),,8.4,"1,759","[u'Animation', u'Sci-Fi']",
1779,Rebelde,(2004 TV Series),60 mins.,6.5,"1,755","[u'Drama', u'Family', u'Music', u'Romance']",It's a look at the life of teenagers who go to the Elite Way School. The lead actors are Dulce Maria...
1780,Dig,(2015 TV Series),60 mins.,6.9,"1,776","[u'Drama', u'Mystery', u'Thriller']","Peter, an FBI agent stationed in Jerusalem who, while investigating a murder of a young female archaeologist, uncovers a conspiracy 2000 years in the making."
1781,Gene Simmons: Family Jewels,(2006 TV Series),,5.9,"1,748",[u'Reality-TV'],"A look at the family life of rock star and Kiss front man, Gene Simmons."
1782,All My Children,(1970 TV Series),60 mins.,6.6,"1,748","[u'Drama', u'Romance', u'Mystery']","Set in the fictional East Coast suburb Pine Valley, All My Children is the decades-old, risk-taking soap that centers around Erica Kane and her long line of husbands."
1783,Look Around You,(2002 TV Series),30 mins.,8.6,"1,749",[u'Comedy'],A parody of educational programs. Just don't believe anything in the show is true.
1784,Case Histories,(2011 TV Series),,8.0,"1,746","[u'Crime', u'Drama', u'Mystery']","Former soldier and policeman, Jackson Brodie, becomes a private investigator."
1785,"Sabrina, the Animated Series",(1999 TV Series),30 mins.,5.7,"1,745","[u'Animation', u'Comedy', u'Family', u'Fantasy']",Short lived animated spin off of the television series Sabrina the Teenage Witch. The animated series is a prequel which features Sabrina as a skinny...
1786,Freddy&#x27;s Nightmares,(1988 TV Series),60 mins.,6.5,"1,742","[u'Horror', u'Thriller']","Freddy, the dream serial-killer, hosts this anthology of stories set in Springwood."
1787,Keen Eddie,(2003 TV Series),44 mins.,8.6,"1,741","[u'Action', u'Comedy', u'Drama']","A wisecracking N.Y. cop with no respect for authority, finds himself a fish out of water when he ends up being assigned to a police precinct in the U.K."
1788,Taxi Brooklyn,(2014 TV Series),43 mins.,5.9,"1,741","[u'Action', u'Comedy', u'Crime', u'Drama']","TAXI: BROOKLYN is an action-comedy police procedural centered on the fractious, closely bonded partnership..."
1789,Combat Hospital,(2011 TV Series),42 mins.,7.4,"1,739","[u'Drama', u'War']","Portrays doctors and nurses from Canada, the U.S., the U.K. and other allied countries saving lives and limbs in a war zone military hospital modeled on a real facility in Afghanistan."
1790,Most Extreme Elimination Challenge,(2003 TV Series),30 mins.,8.8,"1,737","[u'Action', u'Adventure', u'Comedy', u'Game-Show']","A silly Japanese game show on which contestants are painfully eliminated through barely possible stunts and events, most taking place above pools of mud."
1791,Fish Hooks,(2010 TV Series),22 mins.,4.9,"1,739","[u'Animation', u'Adventure', u'Comedy']",Three friends attend a school for fish submerged in a pet shop.
1792,Talking Dead,(2011 TV Series),,7.5,"1,735",[u'Talk-Show'],A talk show about 
1793,Yaprak D&#xF6;k&#xFC;m&#xFC;,(2006 TV Series),,5.5,"1,736",[u'Drama'],The travails of a tightly knit family that moves to Istanbul.
1794,The Partridge Family,(1970 TV Series),30 mins.,6.5,"1,734","[u'Comedy', u'Family', u'Music']",The humourous adventures of a family of pop musicians.
1795,Danger 5,(2011 TV Series),24 mins.,8.5,"1,735","[u'Adventure', u'Comedy']","Set in a bizarre 1960's inspired version of World War II, this action comedy series follows a team of five spies on a mission to kill Hitler."
1796,Extreme Ghostbusters,(1997 TV Series),23 mins.,7.4,"1,730","[u'Animation', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']",Follow-up series that expands on the Ghostbuster empire by recruiting new characters.
1797,"Upstairs, Downstairs",(1971 TV Series),60 mins.,8.5,"1,727",[u'Drama'],The series follows the lives of both the family and the servants in the London townhouse at 165 Eaton Place...
1798,Odisseia,(2013 TV Series),,9.0,"1,726","[u'Comedy', u'Drama']",
1799,Madventures,(2002 TV Series),35 mins.,9.2,"1,725",[u'Documentary'],Two backpackers travel through Asia and America.
1800,Cagney &#x26; Lacey,(1981 TV Series),60 mins.,6.7,"1,725","[u'Crime', u'Drama', u'Mystery']",Two female police detectives cooperate with each other both in their professions and in their personal lives.
1801,Chopped,(2007 TV Series),60 mins.,7.5,"1,724",[u'Reality-TV'],"It's a Chopped All-Stars tournament event! Through four preliminary competitions, sixteen celebrities battle it out for a spot in the $50,000 finale!"
1802,Fame,(1982 TV Series),60 mins.,6.8,"1,721","[u'Drama', u'Music', u'Musical', u'Romance']",The stories of the students and faculty of the New York City High School for the Performing Arts.
1803,&#xC7;emberimde g&#xFC;l oya,(2004 TV Series),60 mins.,8.4,"1,722",[u'Drama'],
1804,30 Days,(2005 TV Series),60 mins.,8.0,"1,720","[u'Documentary', u'Reality-TV']","An unscripted, documentary-style program where an individual is inserted into a lifestyle that is completely different from his or her upbringing, beliefs, religion or profession for 30 days."
1805,Rosemary &#x26; Thyme,(2003 TV Series),60 mins.,7.6,"1,717","[u'Crime', u'Drama', u'Mystery']","Set amongst the stunning gardens of Europe, Rosemary Boxer and Laura Thyme, two professional gardeners, find themselves drawn into solving mysterious crimes."
1806,A Shot at Love with Tila Tequila,(2007 TV Series),,3.3,"1,715","[u'Game-Show', u'Reality-TV', u'Romance']",
1807,The Jay Leno Show,(2009 TV Series),60 mins.,3.6,"1,714","[u'Comedy', u'Talk-Show']",
1808,Betas,(2013 TV Series),27 mins.,7.2,"1,713",[u'Comedy'],"In Silicon Valley, the right algorithm can make you a king. And these four friends think they've finally cracked the code."
1809,Are You Smarter Than a 5th Grader?,(2007 TV Series),60 mins.,5.0,"1,712","[u'Family', u'Game-Show']",A quiz show that features adult contestants and questions directly from the textbooks of first through fifth graders.
1810,Beck,(1997 TV Series),90 mins.,7.3,"1,713","[u'Crime', u'Mystery', u'Thriller']","Commissioner Martin Beck and his eccentric partner Gunvald Larsson investigate murders in the flawed social structure of Stockholm, Sweden."
1811,The High Fructose Adventures of Annoying Orange,(2012 TV Series),30 mins.,2.9,"1,710","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy']",A tv series of the popular youtube series ''Annoying Orange''. Where Orange goes on an adventure with his friends...
1812,The Life of Birds,(1998 TV Series),489 mins.,9.0,"1,709",[u'Documentary'],"David Attenborough's comprehensive and richly detailed study of birds, examining the variety of different species and their ways of life."
1813,Silver Fang,(1986 TV Series),22 mins.,8.9,"1,707","[u'Animation', u'Action', u'Adventure', u'Family', u'Horror']",An Akita-Inu puppy is destined to defend his people against a monstrous bear.
1814,Spice and Wolf,(2008 TV Series),,8.1,"1,703","[u'Animation', u'Adventure', u'Fantasy']","Kraft Lawrence, a 25 year old peddler travelling from town to town selling and buying various things..."
1815,Dr. Phil,(2002 TV Series),60 mins.,4.0,"1,701","[u'Drama', u'Talk-Show']",Talk show in which Dr. Phil McGraw invites guests to confront their problems.
1816,Ideal,(2005 TV Series),30 mins.,8.3,"1,700",[u'Comedy'],Moz is a drug dealer and has very strange clientele who come and go from his flat.
1817,The State,(1993 TV Series),30 mins.,8.6,"1,699",[u'Comedy'],"Each episode contains 30 minutes of extremely bizarre and funny sketch comedy performed by THE STATE, an 11 member sketch comedy troupe who wrote and starred in various sketches seen throughout the program."
1818,Adam-12,(1968 TV Series),30 mins.,7.7,"1,701","[u'Comedy', u'Crime', u'Drama', u'Mystery']",Two regular police officers patrol Los Angeles.
1819,Sto para 5,(2005 TV Series),,8.7,"1,695","[u'Adventure', u'Comedy', u'Drama', u'Mystery']","Five strangers find themselves trapped in an elevator of a luxurious hotel, witnessing the death of a former government official..."
1820,Off Centre,(2001 TV Series),30 mins.,8.0,"1,692",[u'Comedy'],"Two men, a British stud and an American doofus, share an apartment in New York City where they try to pick up a variety of women ""supermodels"" for themselves."
1821,Traffic Light,(2011 TV Series),30 mins.,7.4,"1,690",[u'Comedy'],"A comedy about how friendships and romances both enhance and complicate our lives, which centers on..."
1822,The Rifleman,(1958 TV Series),30 mins.,8.4,"1,689","[u'Family', u'Western']",The adventures of a Wild West rancher who wields a customized rapid fire Winchester rifle.
1823,Tripping the Rift,(2004 TV Series),30 mins.,7.0,"1,688","[u'Animation', u'Comedy', u'Fantasy', u'Sci-Fi']",Tripping the Rift is a CGI science fiction comedy television series. The universe is modeled largely after the Star Trek universe...
1824,"Auf Wiedersehen, Pet",(1983 TV Series),60 mins.,8.5,"1,685","[u'Comedy', u'Drama']",The adventures of a gang of British workmen abroad. Combines black and white humour with moments of drama...
1825,Killer Women,(2014 TV Series),60 mins.,6.0,"1,684","[u'Drama', u'Western']","Centers on Molly Parker, one of only two women in the notoriously male Texas Rangers, a ballsy, beautiful badass who knows how to get to the truth and isn't afraid to ruffle a few feathers on her way there."
1826,Benson,(1979 TV Series),30 mins.,7.1,"1,679","[u'Comedy', u'Family']","Jessica Tate's sharp-tongued former butler, Benson DuBois, moves up in the world, becoming first the governor's ""director of household affairs,"" then the state's budget director, then lieutenant governor and candidate for the executive mansion."
1827,Deadbeat,(2014 TV Series),22 mins.,7.6,"1,685",[u'Comedy'],"The series follows Kevin Pacalioglu, a medium for hire, who attempts to solve various ghosts' unresolved problems..."
1828,Wedding Band,(2012 TV Series),60 mins.,7.7,"1,675","[u'Comedy', u'Drama']",Lifelong friends play in a band for hire.
1829,Taarak Mehta Ka Ooltah Chashmah,(2008 TV Series),22 mins.,8.3,"1,674","[u'Comedy', u'Family']",The series revolves around the lives of the residents of Gokuldham Co-operative Housing Society in Goregaon...
1830,Digimon Frontier,(2002 TV Series),,5.6,"1,669","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']",Digimon Frontier introduces a new universe in the Digimon fandom. Five kids from the Real World have...
1831,The Loop,(2006 TV Series),,7.6,"1,667",[u'Comedy'],A recent college graduate adjusts to life as a corporate drone.
1832,Remember Darling,(2006 TV Series),90 mins.,7.8,"1,667","[u'Drama', u'History', u'Romance']","A love story at the end of 1950's in Turkey, Istanbul. In the political era of Turkey in that years, two young people from opposite families fall in love. Their families don't allow them to marry. They face lots of obstacles for years."
1833,China Beach,(1988 TV Series),120 mins.,8.2,"1,664","[u'Drama', u'War']","Dateline: November 1967, within klicks of Danang, Vietnam, sits a U.S. Army base, bar and hospital on China Beach..."
1834,The Little Mermaid,(1992 TV Series),30 mins.,6.8,"1,661","[u'Animation', u'Family']",The 1989 animated feature adapted by Disney for TV in a prequel that leads up to the events of the film.
1835,Gintama,(2006 TV Series),,8.7,"1,663","[u'Animation', u'Action', u'Comedy', u'Sci-Fi']","In the early 17th century, Japan adopted strict isolation policies and severed almost all ties with foreign countries..."
1836,Mad,(2010 TV Series),12 mins.,5.6,"1,658","[u'Animation', u'Comedy']",The animated version of the classic humor magazine satirizes current pop culture.
1837,How to Live with Your Parents (For the Rest of Your Life),(2013 TV Series),30 mins.,5.8,"1,657",[u'Comedy'],"A woman faces the ups and downs of moving back in with her parents, along with her young daughter."
1838,17 Kids and Counting,(2008 TV Series),30 mins.,4.0,"1,659","[u'Documentary', u'Reality-TV']","The lives of the Duggars, a Christian homeschooling family with 19 children, and how their family functions."
1839,Single Ladies,(2011 TV Series),43 mins.,6.2,"1,658","[u'Comedy', u'Drama', u'Romance']","Three friends from different backgrounds desire success, prosperity and love in up-and-coming Atlanta, Georgia."
1840,Hyperdrive,(2006 TV Series),29 mins.,6.7,"1,656","[u'Comedy', u'Sci-Fi']",A sci-fi British comedy about the adventures of Her Majesty's Ship Camden Lock in the year 2151. It's...
1841,Unit 1,(2000 TV Series),75 mins.,8.3,"1,654","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",A mobile task force is dispatched across Denmark to help local police solve tough cases.
1842,We Can Be Heroes,(2005 TV Series),30 mins.,8.5,"1,651",[u'Comedy'],A group of Australians are nominated for the Australian of the Year Award.
1843,Hotel Hell,(2012 TV Series),60 mins.,6.9,"1,649",[u'Reality-TV'],"After more than a decade of running restaurants in some of the world's top hotels, Gordon Ramsay knows..."
1844,Top Boy,(2011 TV Series),,8.1,"1,650","[u'Crime', u'Drama', u'Thriller']",A thriving but underground drugs business is being run by Dushane ('Ashley Walters') and his friend...
1845,6Teen,(2004 TV Series),22 mins.,7.4,"1,647","[u'Animation', u'Comedy', u'Family']","Set in a giant shopping mall, this show follows the after-school lives of six sixteen year-old teenagers."
1846,Adventures of Superman,(1952 TV Series),30 mins.,7.9,"1,647","[u'Action', u'Adventure', u'Crime', u'Family', u'Sci-Fi']",The Man of Steel fights crime with help from his friends at the Daily Planet.
1847,French and Saunders,(1987 TV Series),30 mins.,7.8,"1,647",[u'Comedy'],This BBC comedy skit show is the brainchild of longtime comedy duo Dawn French and Jennifer Saunders...
1848,Intervention,(2005 TV Series),,8.1,"1,647","[u'Adventure', u'Reality-TV']","This reality television show features all different types of addictions (drugs, alcohol, eating disorders..."
1849,That &#x27;80s Show,(2002 TV Series),30 mins.,4.6,"1,645",[u'Comedy'],That '80s Show is a half-hour ensemble comedy focusing on a group of twenty-somethings finding their way through the '80s in San Diego.
1850,Eek! the Cat,(1992 TV Series),30 mins.,7.5,"1,645","[u'Animation', u'Comedy', u'Family']","The comical misadventures of Eek, a kind-hearted purple cat who finds himself in constant mortal danger."
1851,The Royals,(2015 TV Series),42 mins.,6.7,"1,675",[u'Drama'],"Drama about a fictional British Royal family set in modern day London, who inhabit a world of opulence..."
1852,Yu-Gi-Oh! GX,(2004 TV Series),,6.4,"1,644","[u'Animation', u'Sci-Fi', u'Thriller']","A semi-spinoff of the popular Yu-Gi-Oh anime series, focusing on a boy named Jaden and his misadventures as a student at an esteemed Duel Monsters academy."
1853,Alice,(1976 TV Series),30 mins.,6.9,"1,644",[u'Comedy'],"A greasy-spoon diner in Phoenix, Arizona is the setting for this long-running series. The title character..."
1854,Kingdom,(2007 TV Series),60 mins.,7.9,"1,643","[u'Comedy', u'Drama']","Respected country solicitor Peter Kingdom, with the assistance of his apprentice Lyle and secretary Gloria..."
1855,Review,(2014 TV Series),30 mins.,8.3,"1,642",[u'Comedy'],"A critic takes aim at intense real-life experiences in lieu of food or cinema. Fair game includes divorce, anonymous sex and all manner of criminal activity."
1856,Law &#x26; Order: LA,(2010 TV Series),60 mins.,6.7,"1,641","[u'Crime', u'Drama', u'Mystery', u'Thriller']",From point of view of the Los Angeles police detectives who investigate crimes and the district attorneys who prosecute the offenders.
1857,Getting On,(2013 TV Series),30 mins.,7.6,"1,642",[u'Comedy'],"Set in a geriatric extended care wing of a down-at-the-heels hospital, Getting On follows put-upon nurses..."
1858,Little Bear,(1995 TV Series),,7.0,"1,638","[u'Animation', u'Family']","Based upon a series of children's books, a grizzly cub has many misadventures with his friends."
1859,Vera,(2011 TV Series),90 mins.,7.7,"1,645","[u'Crime', u'Drama', u'Mystery']","With her caustic wit and singular charm, DCI Vera Stanhope and her trusted right-hand man DS Joe Ashworth face a series of captivating murder mysteries set against the breathtaking Northumberland landscape."
1860,Empty Nest,(1988 TV Series),30 mins.,6.6,"1,638","[u'Comedy', u'Family']","""Empty Nest"" is set in Miami and tells of the day to day misadventures of a widowed pediatrician, Harry Weston..."
1861,Game of Silence,(2012 TV Series),90 mins.,8.5,"1,639","[u'Action', u'Crime', u'Drama', u'Thriller']",A rising attorney finds his perfectly crafted life threatened when his long-lost childhood friends threaten to expose a dark secret from their past from Kuyudibi district in Istanbul.
1862,Life in Cold Blood,(2008 TV Series),,9.1,"1,636",[u'Documentary'],"A nature documentary series written and presented by David Attenborough, that looks at the evolution and habits of amphibians and reptiles."
1863,Kaamelott,(2004 TV Series),,8.7,"1,635","[u'Comedy', u'Adventure', u'Fantasy']","In this off beat account of King Arthur's quest for the Grail, virtually every journey, battle or adventure..."
1864,Sword Art Online 2,(2014 TV Series),,7.9,"1,639","[u'Action', u'Adventure', u'Sci-Fi', u'Animation']","A government agent hires Kirito to enter an MMO called, Gun Gale Online, to uncover the identity of a user with the ability to kill people in the real world by eliminating their virtual avatars."
1865,How to Be a Gentleman,(2011 TV Series),30 mins.,4.7,"1,633",[u'Comedy'],A gentleman newspaper writer hires his ex bully from high school to teach him to be a man.
1866,Lovejoy,(1986 TV Series),50 mins.,8.0,"1,635","[u'Comedy', u'Crime', u'Drama', u'Mystery']","Lovejoy is an irresistible rogue with a keen eye for antiques. The part-time detective scours the murky salerooms, auction halls and stately homes of Britain, always on the lookout for a find."
1867,Nitro Circus,(2009 TV Series),,7.9,"1,632","[u'Action', u'Comedy', u'Reality-TV', u'Sport']",This TV serious is about one group of outrageous friends performing mind blowing stunts. Much like Jackass...
1868,Flavor of Love,(2006 TV Series),60 mins.,4.4,"1,632","[u'Game-Show', u'Reality-TV', u'Romance']",
1869,Zorro,(1957 TV Series),30 mins.,8.4,"1,633","[u'Adventure', u'Family', u'Western']","Don Diego de la Vega opposes the corrupt tyrants of Spanish California as the masked swordsman, Zorro."
1870,Snuff Box,(2006 TV Series),30 mins.,8.3,"1,632",[u'Comedy'],"Two hangmen (Matt Berry and Rich Fulcher) compete for women, money and happiness, venturing deeper in the ocean of depravity than any friends should in a whiskey-fuelled, cross-cultural friendship."
1871,Suddenly Susan,(1996 TV Series),30 mins.,5.7,"1,629",[u'Comedy'],Jack owns a magazine and is the former brother-in-law of Susan. After she runs out on her fianc̩ on their wedding day...
1872,Spider-Man,(1967 TV Series),,7.5,"1,628","[u'Animation', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']",A teenage boy with the powers of a spider fights crime as the Webslinging Wonder.
1873,Franklin,(1997 TV Series),23 mins.,6.5,"1,626","[u'Animation', u'Family']","The popular children's books, written by Paulette Bourgeois, come alive in this television series about a turtle named Franklin..."
1874,One Life to Live,(1968 TV Series),60 mins.,7.2,"1,622",[u'Drama'],"One Life to Live premiered in 1968, centering on the lives of the citizens of the fictional town of Llanview..."
1875,Clueless,(1996 TV Series),30 mins.,5.7,"1,620",[u'Comedy'],"A television series, based on the popular movie of the same name. Many of the actors from the movie appear in the television series..."
1876,The Bill,(1984 TV Series),50 mins.,6.6,"1,619","[u'Crime', u'Drama']",Episodes follow uniform officers and detectives from an inner London police station as they enforce law and order on a day to day basis.
1877,Voyage to the Bottom of the Sea,(1964 TV Series),52 mins.,7.3,"1,619","[u'Adventure', u'Sci-Fi']",The submarine Seaview is commissioned to investigate the mysteries of the seas. Usually it finds more problems than answers...
1878,Bob the Builder,(1999 TV Series),10 mins.,5.2,"1,614","[u'Animation', u'Family']",Bob the Builder is the animated adventures of Bob and his machines. Working together to overcome various challenges they get the job done.
1879,Sit Down Shut Up,(2009 TV Series),30 mins.,6.0,"1,612","[u'Animation', u'Comedy']","The teachers of a slightly poor and non-distinguished school and their random, day-to-day problems."
1880,Drzavni Posao,(2012 TV Series),10 mins.,9.6,"1,615",[u'Comedy'],"The backbone of the ""Drzavni Posao (Government Job)"" are satirical talks between the three actors, the comments are reminiscent of the ""stand-up"" form..."
1881,Scare Tactics,(2003 TV Series),,6.9,"1,610","[u'Comedy', u'Horror', u'Reality-TV', u'Sci-Fi', u'Thriller']","The show, just the latest in a string of ""reality based programming"" will feature ""Candid Camera"" like..."
1882,Crime Scene Cleaner,(2011 TV Series),26 mins.,8.5,"1,610",[u'Comedy'],"The bizarre everyday adventures of Heiko ""Schotty"" Schotte, whose profession is to clean up crime scenes."
1883,Thomas &#x26; Friends,(1984 TV Series),,7.0,"1,611","[u'Animation', u'Family']",This popular series follows the adventures of Thomas the Tank Engine and all of his engine friends on the Island of Sodor.
1884,Fantastic Four,(1994 TV Series),22 mins.,6.4,"1,608","[u'Action', u'Animation', u'Sci-Fi']",The adventures of Marvel Comic's greatest superhero team.
1885,Poldark,(2015 TV Series),60 mins.,8.6,"1,633",[u'Drama'],Ross Poldark returns to England after fighting in the American Revolution. His family and friends thought he was dead...
1886,The Tonight Show Starring Johnny Carson,(1962 TV Series),105 mins.,8.4,"1,606","[u'Comedy', u'Music', u'Talk-Show']",Host Johnny Carson performs comedy routines and chats with various celebrities.
1887,Smith,(2006 TV Series),60 mins.,8.0,"1,606","[u'Crime', u'Drama', u'Thriller']",A drama about the lives of a crew of professional criminals.
1888,Blackpool,(2004 TV Series),60 mins.,8.3,"1,606","[u'Comedy', u'Crime', u'Drama', u'Musical', u'Mystery', u'Romance']","Soon after local entrepreneur Ripley Holden (Morrissey) opens his arcade in his beloved home town of Blackpool, a murder investigation makes tears at the fabric of his personal and professional lives."
1889,Being Mary Jane,(2013 TV Series),60 mins.,7.6,"1,611","[u'Drama', u'Romance']","The story and life of a black woman, her work, her family as well as her popular talk show which she hosts."
1890,60 Minutes,(1968 TV Series),60 mins.,7.7,"1,606","[u'Documentary', u'News']","A popular television News magazine in the USA, in which an ever changing team of CBS News correspondents contribute segments ranging from hard news coverage to politics to lifestyle and pop culture."
1891,Kath &#x26; Kim,(2002 TV Series),26 mins.,8.2,"1,599",[u'Comedy'],"A mother, her daughter, and their respective ""hunks of spunk"" negotiate life in suburban Australia."
1892,The Care Bears Family,(1985 TV Series),30 mins.,5.9,"1,599","[u'Animation', u'Comedy', u'Family', u'Fantasy']",
1893,Iron Man: Armored Adventures,(2008 TV Series),,6.7,"1,600","[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']",A teenage Tony Stark battles evil with his revolutionary power armor technology.
1894,Bedlam,(2011 TV Series),,6.7,"1,599",[u'Horror'],Drama and supernatural chills in this series centered around a haunted insane asylum-turned-apartment building.
1895,Lizard Lick Towing,(2011 TV Series),30 mins.,4.7,"1,597",[u'Reality-TV'],Ronny opened Lizard Lick with one truck. The business grew over 10 years with Ronny's best friend Bobby.
1896,Glory Daze,(2010 TV Series),,8.0,"1,593",[u'Comedy'],"Centers on a group of friends who are trying to navigate college life in 1980s Wisconsin. From being out on their own for the first time to pledging a fraternity, they discover how challenging the next few years are going to be."
1897,So Random!,(2011 TV Series),22 mins.,4.7,"1,593","[u'Comedy', u'Drama', u'Musical']","The spin-off to Sonny with a Chance, So Random! is a musical sketch comedy continuing some of the sketches on the original show while introducing new sketches with a new repertory cast."
1898,"You Rang, M&#x27;Lord?",(1988 TV Series),50 mins.,8.9,"1,593",[u'Comedy'],"Adventures and misadventures of Lord Meldrum, his family and their servants. Set in 1920's."
1899,Once Upon a Time... Man,(1978 TV Series),25 mins.,8.2,"1,591","[u'Animation', u'Adventure', u'Drama', u'Family', u'History', u'War']",A comprehensive animated survey of the evolution of humanity and the history of predominately Western Civilization.
1900,True Justice,(2010 TV Series),60 mins.,4.8,"1,589","[u'Action', u'Crime', u'Drama', u'Thriller']",
