,title,year,runtime,rating,votes,genre,text,revenue
5456,Mansfield Park,(1999),112 mins.,7.1,"13,543","[u'Comedy', u'Drama', u'Romance']","At 10, Fanny Price, a poor relation, goes to live at Mansfield Park, the estate of her aunt's husband...",$4.76M
5457,Lois &#x26; Clark: The New Adventures of Superman,(1993 TV Series),60 mins.,6.8,"13,537","[u'Adventure', u'Comedy', u'Drama', u'Romance', u'Sci-Fi']","In addition to fighting evil, Superman has a burning romance with Lois Lane in both his identities.",-
5458,Who&#x27;s Your Caddy?,(2007),93 mins.,2.0,"13,534","[u'Comedy', u'Sport']",When a rap mogul from Atlanta tries to join a conservative country club in the Carolinas he runs into fierce opposition from the board President- but it's nothing that he and his entourage can't handle.,$5.69M
5459,Hick,(2011),99 mins.,5.7,"13,530","[u'Comedy', u'Drama']",A Nebraska teen gets more than she bargained for when she sets out for the bright lights of Las Vegas.,-
5460,Perception,(2012 TV Series),42 mins.,7.5,"13,527","[u'Crime', u'Drama', u'Mystery', u'Thriller']",Dr. Daniel Pierce is an eccentric neuropsychiatrist who uses his unique outlook to help the federal government solve complex criminal cases.,-
5461,The Numbers Station,(2013),89 mins.,5.5,"13,527","[u'Action', u'Thriller']","A disgraced black ops agent is dispatched to a remote CIA broadcast station to protect a code operator. Soon, they find themselves in a life-or-death struggle to stop a deadly plot before it's too late.",-
5462,Muppets from Space,(1999),87 mins.,6.2,"13,522","[u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Music', u'Sci-Fi']",Gonzo is contacted by his alien family through his breakfast cereal. He is kidnapped and it's up to Kermit and the gang to rescue Gonzo and help reunite him with his long-lost family.,$16.3M
5463,99 francs,(2007),100 mins.,7.3,"13,518","[u'Comedy', u'Drama']","The life of Octave Parango, a flamboyant ad designer, filled with success, satire, misery and love.",-
5464,Mad About You,(1992 TV Series),22 mins.,6.6,"13,517","[u'Comedy', u'Romance']",Light television comedy featuring Paul and Jaime Buchman as a recently married couple in New York City. They point out the gentle humor of domesticity and in the everyday situations of life.,-
5465,Sleepwalkers,(1992),91 mins.,5.1,"13,514",[u'Horror'],A mother-and-son team of strange supernatural creatures move to a small town to seek out a young virgin to feed on.,$30.5M
5466,Higher Learning,(1995),127 mins.,6.4,"13,510","[u'Drama', u'Romance', u'Sport']","People from all different walks of life, encounter racial tension, rape, responsibility, and the meaning of an education on a university campus.",$38.3M
5467,It Takes Two,(1995),101 mins.,5.7,"13,505","[u'Comedy', u'Family', u'Romance']","Alyssa (a rich girl) and Amanda (an orphan) are two little girls who are identical, but complete strangers...",$19.5M
5468,Jackass 2.5,(2007 Video),64 mins.,6.4,"13,506",[u'Comedy'],"The crew have now set off to finish what as left over from Jackass 2.0, and in this version they have Wee Man use a 'pee' gun on themselves...",-
5469,Flash of Genius,(2008),119 mins.,7.0,"13,500","[u'Biography', u'Drama']",Robert Kearns takes on the Detroit automakers who he claims stole his idea for the intermittent windshield wiper.,$4.23M
5470,Diary of a Wimpy Kid: Dog Days,(2012),94 mins.,6.4,"13,502","[u'Comedy', u'Family']","School is out and Greg is ready for the days of summer, when all his plans go wrong. What on earth is he going to do all summer?",$49M
5471,Honeymoon in Vegas,(1992),96 mins.,5.8,"13,486","[u'Comedy', u'Romance', u'Thriller']","On her deathbed, a mother makes her son promise never to get married, which scars him with psychological blocks to a commitment with his girlfriend...",$35.2M
5472,Sherlock,(2010 TV Series),88 mins.,9.0,"13,483","[u'Crime', u'Drama', u'Mystery']","War vet Dr. John Watson returns to London in need of a place to stay. He meets Sherlock Holmes, a consulting detective, and the two soon find themselves digging into a string of serial ""suicides.""",-
5473,A Place in the Sun,(1951),122 mins.,7.8,"13,477","[u'Drama', u'Romance']",A poor boy gets a job working for his rich uncle and ends up falling in love with two women.,-
5474,My So-Called Life,(1994 TV Series),60 mins.,8.4,"13,468",[u'Drama'],"A 15-year-old girl and her trials and tribulations of being a teenager and dealing with friends, guys, parents and school.",-
5475,Suicide Club,(2001),99 mins.,6.6,"13,468","[u'Crime', u'Drama', u'Horror', u'Mystery', u'Thriller']",A detective is trying to find the cause of a string of suicides.,-
5476,The Oogieloves in the Big Balloon Adventure,(2012),88 mins.,7.3,"13,460","[u'Adventure', u'Family']","The Oogieloves -- Goobie, Zoozie and Toofie -- set out to find five magical balloons that will make their good friend Schluufy's surprise birthday party extra-special.",$1.06M
5477,Room 237,(2012 Documentary),102 mins.,6.3,"13,462",[u'Documentary'],An exploration of various interpretations of ,$260K
5478,Rampage,(2009),85 mins.,6.4,"13,455","[u'Action', u'Crime', u'Thriller']",A man with a thirst for revenge builds a full body armor from Kevlar and goes on a killing spree.,-
5479,The Lover,(1992),115 mins.,6.9,"13,447","[u'Biography', u'Drama', u'Romance']","In 1929 French Indochina, a French teenage girl embarks on a reckless and forbidden romance with a wealthy, older Chinese man, each knowing that knowledge of their affair will bring drastic consequences to each other.",$4.9M
5480,Agneepath,(2012),174 mins.,7.0,"13,453","[u'Action', u'Crime', u'Drama']",A young boy's father is lynched before his eyes; fifteen years later he returns home for revenge.,$1.98M
5481,Young Sherlock Holmes,(1985),109 mins.,6.8,"13,442","[u'Action', u'Adventure', u'Family', u'Fantasy', u'Mystery', u'Thriller']","When assorted people start having inexplicable delusions that lead to their deaths, a teenage Sherlock Holmes decides to investigate.",$4.25M
5482,The Son&#x27;s Room,(2001),99 mins.,7.4,"13,443",[u'Drama'],A psychoanalyst and his family go through profound emotional trauma when their son dies in a scuba diving accident.,$1.01M
5483,Krrish 3,(2013),152 mins.,5.6,"13,443","[u'Action', u'Sci-Fi']",Krrish and his scientist father have to save the world and their own family from an evil man named Kaal and his team of human-animal mutants led by the ruthless Kaya. Will they succeed? How?,$2.19M
5484,Prince Avalanche,(2013),94 mins.,6.4,"13,435","[u'Comedy', u'Drama']",Two highway road workers spend the summer of 1988 away from their city lives. The isolated landscape becomes a place of misadventure as the men find themselves at odds with each other and the women they left behind.,$205K
5485,Quartet,(2012),98 mins.,6.8,"13,430","[u'Comedy', u'Drama']","At a home for retired musicians, the annual concert to celebrate Verdi's birthday is disrupted by the arrival of Jean, an eternal diva and the former wife of one of the residents.",$18.4M
5486,Bodyguard,(2011),130 mins.,4.4,"13,429",[u'Romance'],The daughter of a wealthy nobleman secretly falls in love with her bodyguard.,-
5487,Hercules in New York,(1969),75 mins.,3.1,"13,419","[u'Adventure', u'Family', u'Fantasy']",Hercules (Schwarzenegger) is sent to Earth where he finds true love and starts a promising career in the bodybuilder business.,-
5488,Zeitgeist: Addendum,(2008 Documentary),123 mins.,8.4,"13,415","[u'Documentary', u'History', u'War']","Zeitgeist Addendum, attempts to locate the root causes of this pervasive social corruption, while offering a solution...",-
5489,Bang Bang,(2014),153 mins.,5.5,"13,417","[u'Action', u'Adventure', u'Comedy', u'Romance', u'Thriller']","A young bank receptionist gets mixed up with Rajveer Nanda, a man who has a mysterious background.",$2.55M
5490,Juice,(1992),95 mins.,7.1,"13,415","[u'Action', u'Crime', u'Drama', u'Thriller']","""Juice"" is about 4 inner-city teens who get caught up in the pursuit of power and happiness, which they refer to as 'the juice'.",$20.1M
5491,Le Havre,(2011),93 mins.,7.2,"13,416","[u'Comedy', u'Drama']","When an African boy arrives by cargo ship in the port city of Le Havre, an aging shoe shiner takes pity on the child and welcomes him into his home.",$612K
5492,Marked for Death,(1990),93 mins.,5.8,"13,408","[u'Action', u'Adventure', u'Crime', u'Drama', u'Thriller']","Chicago DEA agent John Hatcher has just returned from Colombia, where his partner was killed in the...",$46M
5493,Grand Theft Auto: Vice City,(2002 Video Game),,9.4,"13,410","[u'Action', u'Comedy', u'Crime', u'Thriller']","After being released from jail, Tommy Vercetti left Liberty City for Vice City--a city overrun by the mob. Now, Tommy is out to make the Vice City his home.",-
5494,Hell&#x27;s Kitchen,(2005 TV Series),42 mins.,7.0,"13,400","[u'Game-Show', u'Reality-TV']",World renowned chef Gordon Ramsay puts aspiring young chefs through rigorous and devastating challenges at his restaurant in Hollywood...,-
5495,Valley of the Wolves: Iraq,(2006),122 mins.,6.0,"13,406","[u'Action', u'Adventure']","The film covers through fiction real-life events like the occupation of Iraq, the execution of Daniel Pearl, the Hood event and the Abu Ghraib torture scandal.",-
5496,High Anxiety,(1977),94 mins.,6.7,"13,405",[u'Comedy'],Mel Brooks' parody of Alfred Hitchcock films.,-
5497,Stretch,(2014),94 mins.,6.6,"13,430","[u'Comedy', u'Thriller']","A hard-luck limo driver struggles to go straight and pay off a debt to his bookie. He takes on a job with a crazed passenger, whose sought-after ledger implicates some seriously dangerous criminals.",-
5498,Outpost,(2007),90 mins.,5.9,"13,392","[u'Action', u'Horror', u'Sci-Fi']","In war-torn Eastern Europe, a world-weary group of mercenaries discover a long-hidden secret in an abandoned WWII bunker.",-
5499,The Chase,(1994),94 mins.,5.7,"13,387","[u'Action', u'Adventure', u'Comedy', u'Crime', u'Romance', u'Thriller']",Escaped convict Jack Hammond takes a woman hostage and sets off for the Mexican border with the police hot on his tail.,$8.01M
5500,Meatballs,(1979),94 mins.,6.2,"13,376",[u'Comedy'],Wacky hijinks of counselors and campers at a less-than-average summer camp.,$43M
5501,Catch .44,(2011),94 mins.,4.7,"13,370","[u'Action', u'Crime', u'Drama', u'Thriller']","For Tes (Akerman) and her two cohorts Kara (Nikki Reed) and Dawn (Deborah Ann Woll), the job sounded...",$1.89K
5502,Baazigar,(1993),175 mins.,7.9,"13,368","[u'Crime', u'Drama', u'Thriller']",A vengeful young man marries the daughter of a corrupt industrialist in order to seek justice for his father's suicide.,-
5503,The Bridge,(2013 TV Series),45 mins.,7.7,"13,364","[u'Crime', u'Drama', u'Mystery', u'Thriller']",Two detectives work together to take down a serial killer operating on both sides of the Texas-Chihuahua border.,-
5504,Like Mike,(2002),99 mins.,5.0,"13,364","[u'Comedy', u'Family', u'Fantasy', u'Sport']","A 14-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""M.J."" inside.",$51.4M
5505,Restless,(2011),91 mins.,6.8,"13,362","[u'Drama', u'Romance']",The story of a terminally ill teenage girl who falls for a boy who likes to attend funerals and their encounters with the ghost of a Japanese kamikaze pilot from WWII.,$163K
5506,The Ren &#x26; Stimpy Show,(1991 TV Series),30 mins.,7.6,"13,355","[u'Animation', u'Comedy', u'Thriller']",The gross misadventures of a hyper chihuahua and a stupid cat.,-
5507,Extraordinary Measures,(2010),106 mins.,6.5,"13,353",[u'Drama'],A drama centered on the efforts of John and Aileen Crowley to find a researcher who might have a cure for their two children's rare genetic disorder.,$11.9M
5508,Spy Kids: All the Time in the World in 4D,(2011),89 mins.,3.6,"13,348","[u'Action', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']","A retired spy is called back into action, and to bond with her new step-children, she invites them along for the adventure to stop the evil Timekeeper from taking over the world.",$38.5M
5509,Knife in the Water,(1962),94 mins.,7.6,"13,348",[u'Drama'],"On their way to a sailing trip, an aging husband and wife invite along an emphatic young hitchhiker out of sheer patronization.",-
5510,Without a Trace,(2002 TV Series),60 mins.,6.9,"13,345","[u'Crime', u'Drama', u'Mystery', u'Thriller']",The cases of an FBI unit specializing in missing persons investigations.,-
5511,Zoom,(2006),83 mins.,4.2,"13,343","[u'Action', u'Adventure', u'Family', u'Sci-Fi']",Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private Academy.,$11.6M
5512,I Could Never Be Your Woman,(2007),97 mins.,6.1,"13,340","[u'Comedy', u'Drama', u'Romance']",A mother falls for a younger man while her daughter falls in love for the first time. Mother Nature messes with their fates.,-
5513,The Adventures of Ford Fairlane,(1990),104 mins.,6.2,"13,331","[u'Action', u'Adventure', u'Comedy', u'Music', u'Mystery']",A vulgar private detective is hired to find a missing groupie and is drawn into a mystery involving a series of murders tied to the music industry.,$21.4M
5514,Special Forces,(2011),109 mins.,6.4,"13,327","[u'Action', u'Drama', u'War']",A French journalist in Afghanistan is kidnapped by the Taliban.,$10.8K
5515,The Beyond,(1981),87 mins.,6.9,"13,328",[u'Horror'],"A young woman inherits an old hotel in Louisiana where after a series of supernatural 'accidents', she learns that the building was built over one of the entrances to Hell.",$126K
5516,The Umbrellas of Cherbourg,(1964),91 mins.,7.8,"13,328","[u'Drama', u'Musical', u'Romance']",A young girl separated from her lover by war faces a life altering decision.,$18.4K
5517,My Life as a Dog,(1985),101 mins.,7.7,"13,321","[u'Drama', u'Comedy']","A boy and his brother don't get along well. In order to let their ill mother rest, they're separated and sent each one with their relatives.",$8.35M
5518,3:10 to Yuma,(1957),92 mins.,7.6,"13,316","[u'Drama', u'Thriller', u'Western']",Broke small-time rancher Dan Evans is hired by the stagecoach line to put big-time captured outlaw leader Ben Wade on the 3:10 train to Yuma but Wade's gang tries to free him.,-
5519,Slacker,(1991),97 mins.,7.1,"13,315","[u'Comedy', u'Drama']","A day in the life of Austin, Texas as the camera roams from place to place and provides a brief look at the overeducated, the social misfits, the outcasts and the oddballs.",$1.23M
5520,Queer as Folk,(2000 TV Series),47 mins.,8.3,"13,312",[u'Drama'],"The lives and loves of a group of gay friends living in Pittsburgh, Pennsylvania.",-
5521,Assassination of a High School President,(2008),93 mins.,6.3,"13,296","[u'Comedy', u'Crime', u'Mystery']","At a Catholic high school, the popular girl teams up with a sophomore newspaper reporter to investigate a case of stolen SAT exams. Once the duo target their suspects, a larger conspiracy is unearthed.",-
5522,Flawless,(1999),112 mins.,6.4,"13,287","[u'Comedy', u'Crime', u'Drama']",An ultraconservative police officer suffers a debilitating stroke and is assigned to a rehabilitative program that includes singing lessons - with the drag queen next door.,$4.49M
5523,The Emperor&#x27;s Club,(2002),109 mins.,6.9,"13,284",[u'Drama'],An idealistic prep school teacher attempts to redeem an incorrigible student.,$14.1M
5524,Latter Days,(2003),107 mins.,7.3,"13,280","[u'Comedy', u'Drama', u'Romance']","A promiscuous gay party animal falls for a young Mormon missionary, leading to crisis, clich̩, and catastrophe.",$820K
5525,Kidulthood,(2006),89 mins.,6.8,"13,282",[u'Drama'],A day in the life of a group of troubled 15-year-olds growing up in west London.,-
5526,How to Marry a Millionaire,(1953),95 mins.,7.0,"13,275","[u'Comedy', u'Drama', u'Romance']","Three women set out to find eligible millionaires to marry, but find true love in the process.",-
5527,The Passenger,(1975),119 mins.,7.7,"13,269",[u'Drama'],"A frustrated war correspondent, unable to find the war he's been asked to cover, takes the risky path of co-opting the I.D. of a dead arms dealer acquaintance.",$620K
5528,Lean on Me,(1989),108 mins.,7.4,"13,274",[u'Drama'],The dedicated but tyrannical Joe Clark is appointed the principal of a decaying inner-city school that he is determined to improve.,$31.9M
5529,Ain&#x27;t Them Bodies Saints,(2013),96 mins.,6.4,"13,268","[u'Crime', u'Drama', u'Romance']",The tale of an outlaw who escapes from prison and sets out across the Texas hills to reunite with his wife and the daughter he has never met.,$388K
5530,The Fly,(1958),94 mins.,7.1,"13,272","[u'Horror', u'Sci-Fi']",A scientist has a horrific accident when he tries to use his newly invented teleportation device.,-
5531,About Last Night,(2014),100 mins.,6.1,"13,259","[u'Comedy', u'Romance']",Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.,$48.6M
5532,Infamous,(2006),110 mins.,7.1,"13,253","[u'Biography', u'Crime', u'Drama']","While researching his book In Cold Blood, writer Truman Capote develops a close relationship with convicted murderers Dick Hickock and Perry Smith.",$1.15M
5533,American Mary,(2012),103 mins.,6.3,"13,253","[u'Crime', u'Drama', u'Horror']","The allure of easy money sends Mary Mason, a medical student, into the world of underground surgeries which ends up leaving more marks on her than her so called ""freakish"" clients.",-
5534,A Guy Thing,(2003),101 mins.,5.6,"13,243","[u'Comedy', u'Romance']",A soon-to-be husband wakes up on the morning after his bachelor party in bed with another woman.,$15.4M
5535,Them!,(1954),94 mins.,7.3,"13,230","[u'Horror', u'Sci-Fi']",The earliest atomic tests in New Mexico cause common ants to mutate into giant man-eating monsters that threaten civilization.,-
5536,Killing Me Softly,(2002),100 mins.,5.5,"13,228","[u'Drama', u'Mystery', u'Romance', u'Thriller']",A woman faces deadly consequences for abandoning her loving relationship with her boyfriend to pursue exciting sexual scenarios with a mysterious celebrity mountaineer.,-
5537,After the Dark,(2013),107 mins.,5.7,"13,239","[u'Drama', u'Fantasy', u'Sci-Fi', u'Thriller']","At an international school in Jakarta, a philosophy teacher challenges his class of twenty graduating seniors to choose which ten of them would take shelter underground and reboot the human race in the event of a nuclear apocalypse.",-
5538,Monkeybone,(2001),93 mins.,4.7,"13,224","[u'Animation', u'Comedy', u'Fantasy']","In a coma, a cartoonist finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone.",$5.41M
5539,The Beverly Hillbillies,(1993),92 mins.,4.8,"13,219","[u'Comedy', u'Family']","A feature adaptation of the classic TV show, when nice guy redneck Jed Clampett strikes it rich when he finds black oil, and moves he and his kin to posh Beverly Hills.",$44M
5540,One Missed Call,(2003),112 mins.,6.2,"13,216","[u'Horror', u'Mystery']","People mysteriously start receiving voicemail messages from their future selves, in the form of the sound of them reacting to their own violent deaths.",-
5541,Batman: Arkham Asylum,(2009 Video Game),,9.4,"13,205","[u'Action', u'Crime', u'Fantasy', u'Horror', u'Thriller']",You control Batman as he fights to subdue The Joker and his fellows when they seize control of the forensic mental hospital.,-
5542,I&#x27;m Still Here,(2010),108 mins.,6.2,"13,203","[u'Comedy', u'Drama', u'Music']",Documenting Joaquin Phoenix's transition from the acting world to a career as an aspiring rapper.,$409K
5543,Pokemon: Power of One,(1999),84 mins.,5.8,"13,190","[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy']","Ash Ketchum must gather the three spheres of fire, ice and lightning in order to restore balance to the Orange Islands.",$40.7M
5544,Serial (Bad) Weddings,(2014),97 mins.,7.0,"13,209",[u'Comedy'],A catholic French couple sees their life upside down when their four daughters get married to men of different religion and origins.,-
5545,Kissing Jessica Stein,(2001),97 mins.,6.7,"13,186","[u'Comedy', u'Drama', u'Romance']",A woman searching for the perfect man instead discovers the perfect woman.,$7.02M
5546,Serving Sara,(2002),99 mins.,5.2,"13,185","[u'Comedy', u'Romance']",A process server tries to serve an elusive female target.,$16.9M
5547,Extreme Measures,(1996),118 mins.,6.1,"13,180","[u'Crime', u'Drama', u'Mystery', u'Thriller']","Thriller about Guy Luthan (Hugh Grant), a British doctor working at a hospital in New York who starts...",$17.3M
5548,Quarantine 2: Terminal,(2011),86 mins.,5.3,"13,180","[u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']",A plane is taken over by a mysterious virus. When the plane lands it is placed under quarantine. Now a group of survivors must band together to survive the quarantine.,-
5549,Little Voice,(1998),97 mins.,7.0,"13,173","[u'Comedy', u'Drama', u'Music', u'Musical', u'Romance']",The pathetically shy LV lives the life of a recluse listening to her late father's old records in her room and in the process driving her abusive...,$4.59M
5550,The Delta Force,(1986),125 mins.,5.5,"13,158","[u'Action', u'Adventure', u'Drama', u'Thriller', u'War']",A 707 aircraft jetliner on its way from Athens to Rome and then to New York City is hijacked by Lebanese terrorists...,$17M
5551,"One, Two, Three",(1961),115 mins.,8.0,"13,154",[u'Comedy'],"Comedy about Coca-Cola's man in West Berlin, who may be fired if he can't keep his American boss's daughter from marrying a Communist.",-
5552,Pacific Heights,(1990),102 mins.,6.3,"13,154","[u'Mystery', u'Thriller']",A couple works hard to renovate their dream house and become landlords to pay for it. Unfortunately one of their tenants has plans of his own.,$29.4M
5553,Horror of Dracula,(1958),82 mins.,7.5,"13,140",[u'Horror'],"After Jonathan Harker attacks Dracula at his castle (apparently somewhere in Germany), the vampire travels to a nearby city...",-
5554,Intelligence,(2014 TV Series),42 mins.,7.0,"13,145","[u'Action', u'Sci-Fi']","A drama centered on a high-tech intelligence operative who is enhanced with a super-computer microchip in his brain, and the director of the elite government cyber-security agency who supports him.",-
5555,Tales from the Crypt,(1989 TV Series),25 mins.,8.0,"13,135","[u'Comedy', u'Crime', u'Horror', u'Thriller']",Tales of horror based on the gruesome EC horror comics of the 1950's.,-
5556,My Life in Ruins,(2009),95 mins.,5.9,"13,131","[u'Comedy', u'Romance']",A travel guide rediscovers her romantic side on a trip around Greece.,$8.66M
5557,A Midsummer Night&#x27;s Sex Comedy,(1982),88 mins.,6.7,"13,124",[u'Comedy'],A wacky inventor and his wife invite two other couples for a weekend party at a romantic summer house in the 1900s countryside.,-
5558,Kikujiro,(1999),121 mins.,7.9,"13,122","[u'Drama', u'Comedy']","A young, naive boy sets out alone on the road to find his wayward mother. Soon he finds an unlikely protector in a crotchety man and the two have a series of unexpected adventures along the way.",$198K
5559,Police Story 3: Supercop,(1992),95 mins.,6.9,"13,122","[u'Action', u'Comedy', u'Crime', u'Thriller']",A Hong Kong detective teams up with his female Red Chinese counterpart to stop a Chinese drug czar.,$16.2M
5560,Happy Tree Friends,(2006 TV Series),74 mins.,7.1,"13,119","[u'Animation', u'Comedy', u'Horror']",A series of horrible sudden deaths keep happening to a group of creatures caused by themselves doing the most stupid things.,-
5561,Salem&#x27;s Lot,(1979 TV Movie),112 mins.,6.8,"13,115","[u'Horror', u'Mystery', u'Thriller']",Vampires are invading a small New England town. It's up to a novelist and a young horror fan to save it.,-
5562,Dobermann,(1997),103 mins.,6.6,"13,114","[u'Action', u'Crime', u'Thriller']","The charismatic criminal Dobermann, who got his first gun when he was christened, leads a gang of brutal robbers...",-
5563,Courageous,(2011),129 mins.,7.0,"13,114",[u'Drama'],"When a tragedy strikes close to home, four police officers struggle with their faith and their roles as husbands and fathers; together they make a decision that will change all of their lives.",$34.5M
5564,Happy Together,(1997),96 mins.,7.7,"13,109","[u'Drama', u'Romance']",Yiu-Fai and Po-Wing arrive in Argentina from Hong Kong and take to the road for a holiday. Something is wrong and their relationship goes adrift...,$188K
5565,Zardoz,(1974),105 mins.,5.8,"13,112","[u'Drama', u'Fantasy', u'Sci-Fi']","In the distant future, a savage trained only to kill finds a way into the community of bored immortals that alone preserves humanity's achievements.",-
5566,Flashpoint,(2008 TV Series),41 mins.,7.7,"13,108","[u'Action', u'Crime', u'Drama', u'Thriller']",The missions and trials of a Toronto police tactical unit.,-
5567,Shelter,(2007),97 mins.,7.9,"13,111","[u'Drama', u'Romance', u'Sport']","When his college dreams are sidelined by family obligations, a young man finds comfort in surfing with his best friend's brother.",$143K
5568,The Guru,(2002),94 mins.,5.4,"13,106","[u'Comedy', u'Fantasy', u'Music', u'Romance']","Bored with Bollywood movies but fascinated with their Hollywood counterparts from his youth, Ram dreams to become a singer and actor in America...",$3.03M
5569,Animaniacs,(1993 TV Series),23 mins.,7.9,"13,105","[u'Animation', u'Comedy', u'Family', u'Musical']","Ensemble cast of off-the-wall Warner Brothers characters, appearing in a wide variety of roles. Wakko...",-
5570,The Son of No One,(2011),90 mins.,5.1,"13,103","[u'Crime', u'Drama', u'Thriller']","A young cop is assigned to a precinct in the working class neighborhood where he grew up, and an old secret threatens to destroy his life and his family.",$28.9K
5571,The Homesman,(2014),122 mins.,6.6,"13,121","[u'Drama', u'Western']","Three women who have been driven mad by pioneer life are to be transported across the country by covered wagon by the pious, independent-minded Mary Bee Cuddy, who in turn employs low-life drifter George Briggs to assist her.",$2.43M
5572,I Think I Love My Wife,(2007),94 mins.,5.5,"13,102","[u'Comedy', u'Drama', u'Romance']",A married man who daydreams about being with other women finds his will and morals tested after he's visited by the ex-mistress of his old friend.,$12.6M
5573,Desperate Measures,(1998),100 mins.,6.0,"13,100","[u'Action', u'Crime', u'Drama', u'Thriller']",San Francisco police officer Frank Connor is in a frantic search for a compatible bone marrow donor for his gravely ill son...,$13.7M
5574,Cockneys vs Zombies,(2012),88 mins.,5.9,"13,090","[u'Comedy', u'Horror']",A gang of bank robbers fight their way out of a zombie-infested London.,-
5575,The Lady Eve,(1941),94 mins.,8.0,"13,082","[u'Comedy', u'Romance']","A trio of classy card sharps targets the socially awkward heir to brewery millions for his money, till one of them falls in love with him.",-
5576,Kiss of Death,(1995),101 mins.,5.9,"13,078","[u'Action', u'Crime', u'Thriller']",A reformed convict goes undercover with the help of an angry detective to ensnare a psychotic mobster.,$14.9M
5577,Futurama: Into the Wild Green Yonder,(2009 Video),89 mins.,7.3,"13,069","[u'Animation', u'Action', u'Comedy', u'Sci-Fi']","Dark forces older than time itself are on the attack, hell-bent on stopping the dawn of a wondrous new green age...",-
5578,The Onion Movie,(2008),80 mins.,6.3,"13,062",[u'Comedy'],Satirical interpretations of world events and curious human behavior.,-
5579,Fame,(2009),107 mins.,5.0,"13,064","[u'Comedy', u'Drama', u'Musical', u'Romance']","An updated version of the 1980 musical, which centered on the students of the New York Academy of Performing Arts.",$22.5M
5580,The Getaway,(1994),115 mins.,5.7,"13,064","[u'Action', u'Adventure', u'Crime', u'Drama', u'Romance', u'Thriller']",Doc McCoy is put in prison because his partners chickened out and flew off without him after exchanging a prisoner with a lot of money...,$16.1M
5581,Sanctuary,(2008 TV Series),60 mins.,7.4,"13,051","[u'Crime', u'Mystery', u'Sci-Fi']","Stem cells, gene therapy, transplants, and cloning have changed the definition of ""humanity"" in the modern world, but the darker side contains monsters that only few are brave enough to face, because the future lies in their hands.",-
5582,Game of Thrones,(2011 TV Series),55 mins.,9.0,"13,073","[u'Adventure', u'Drama', u'Fantasy']",The battle between the Night's Watch and the Wildlings has come.,-
5583,Game of Thrones,(2011 TV Series),55 mins.,9.0,"13,073","[u'Adventure', u'Drama', u'Fantasy']",The battle between the Night's Watch and the Wildlings has come.,-
5584,Game of Thrones,(2011 TV Series),55 mins.,9.0,"10,731","[u'Adventure', u'Drama', u'Fantasy']",Jamie mopes over his lost hand. Cersei is growing uncomfortable with the Tyrells. The Night's Watch is growing impatient with Craster. Daenerys buys the Unsullied.,-
5585,Game of Thrones,(2011 TV Series),55 mins.,9.0,"10,731","[u'Adventure', u'Drama', u'Fantasy']",Jamie mopes over his lost hand. Cersei is growing uncomfortable with the Tyrells. The Night's Watch is growing impatient with Craster. Daenerys buys the Unsullied.,-
5586,Less Than Zero,(1987),98 mins.,6.3,"13,048","[u'Crime', u'Drama']","A college freshman returns to L.A. for the holidays at his ex-girlfriend's request, but discovers that his former best friend has an out-of-control drug habit.",$12.4M
5587,Jackie Chan&#x27;s First Strike,(1996),107 mins.,6.6,"13,042","[u'Action', u'Adventure', u'Comedy', u'Crime', u'Drama', u'Thriller']",This installment of Chan's Police Story series has our hero trying to locate a missing nuclear warhead.,$14.5M
5588,Batman Beyond: Return of the Joker,(2000 Video),76 mins.,7.8,"13,042","[u'Animation', u'Action', u'Crime', u'Sci-Fi', u'Thriller']","The Joker is back with a vengeance, and Gotham's newest Dark Knight needs answers as he stands alone to face Gotham's most infamous Clown Prince of Crime.",-
5589,The Hard Way,(1991),111 mins.,6.3,"13,033","[u'Action', u'Comedy', u'Crime']","An action movie star researching a role is allowed to tag along with a hardboiled New York policeman, who finds him superficial and irritating.",$25.9M
5590,She&#x27;s the One,(1996),96 mins.,6.1,"13,028","[u'Comedy', u'Drama', u'Romance']","The love lives of two brothers, Mickey and Francis, interconnect as Francis cheats on his wife with Mickey's ex-girlfriend, while Mickey impulsively marries a stranger.",$9.45M
5591,Demons,(1985),88 mins.,6.7,"13,026",[u'Horror'],"A group of people are trapped in a large movie theater in West Berlin that is infected by ravenous demons who proceed to kill and posses the humans one-by-one, thereby multiplying their numbers.",-
5592,The In-Laws,(2003),98 mins.,5.7,"13,020","[u'Action', u'Comedy', u'Thriller']","Right before his daughter's wedding, a mild-mannered foot doctor discovers that his new in-laws are international smugglers.",$20.4M
5593,Rabbit Without Ears,(2007),116 mins.,6.7,"13,023","[u'Comedy', u'Romance']","Rainbow press reporter Ludo is sentenced to 8 months, but is released on probation. But he has to work 300 hours for a local daycare center and meets Anna who has unfinished business with him.",-
