,title,year,runtime,rating,votes,genre,text,revenue
4742,The Secret Life of Bees,2008,114,7.3,17389,[u'Drama'],"Set in South Carolina in 1964, this is the tale of Lily Owens, a 14 year-old girl who is haunted by the memory of her late mother...",37800000.0
4743,Stakeout,1987,117,6.6,17385,"[u'Comedy', u'Thriller']",Two cops have to observe a woman. One of them falls in love with her.,65700000.0
4746,The Importance of Being Earnest,2002,97,6.9,17375,"[u'Comedy', u'Drama', u'Romance']","In 1890s London, two friends use the same pseudonym (""Ernest"") for their on-the-sly activities. Hilarity ensues.",8380000.000000001
4752,Van Wilder 2: The Rise of Taj,2006,97,4.7,17360,"[u'Comedy', u'Romance']","Taj Mahal Badalandabad leaves Coolidge College behind for the halls of Camford University in England, where he looks to continue his education, and teach an uptight student how to make the most out of her academic career.",4260000.0
4753,Pieces of April,2003,80,7.1,17351,"[u'Comedy', u'Drama']",A wayward daughter invites her dying mother and the rest of her estranged family to her apartment for Thanksgiving dinner.,2360000.0
4755,Nine to Five,1980,110,6.6,17352,[u'Comedy'],"Three female employees of a sexist, egotistical, lying, hypocritical bigot find a way to turn the tables on him.",103000000.0
4756,Some Kind of Wonderful,1987,95,7.1,17346,"[u'Drama', u'Romance']","A young tomboy, Watts, finds her feelings for her best friend, Keith, run deeper than just friendship...",18600000.0
4760,13 Sins,2014,93,6.2,17331,"[u'Comedy', u'Horror', u'Thriller']","A cryptic phone call sets off a dangerous game of risks for Elliot, a down-on-his luck salesman. The game promises increasing rewards for completing 13 tasks, each more sinister than the last.",9130.0
4761,The Ref,1994,93,6.9,17318,"[u'Comedy', u'Crime', u'Drama']","A cat burglar is forced to take a bickering, dysfunctional family hostage on Christmas Eve.",11400000.0
4762,Selena,1997,127,6.6,17316,"[u'Biography', u'Drama', u'Music']","The true story of Selena Quintanilla-Perez, a Texas-born Tejano singer who rose from cult status to performing at the Astrodome, as well as having chart topping albums on the Latin music charts.",35400000.0
4763,Lucky You,2007,124,5.9,17306,"[u'Drama', u'Romance', u'Sport']","A hotshot poker player tries to win a tournament in Vegas, but is fighting a losing battle with his personal problems.",5760000.0
4764,Sightseers,2012,88,6.5,17307,"[u'Adventure', u'Comedy', u'Crime', u'Horror']","Chris wants to show girlfriend Tina his world, but events soon conspire against the couple and their dream caravan holiday takes a very wrong turn.",35700.0
4765,The Lords of Salem,2012,101,5.1,17309,"[u'Horror', u'Thriller']","Heidi, a radio DJ, is sent a box containing a record -- a ""gift from the Lords."" The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?",1160000.0
4766,Contempt,1963,103,7.8,17295,[u'Drama'],Screenwriter Paul Javal's marriage to his wife Camille disintegrates during movie production as she spends time with the producer. Layered conflicts between art and business ensue.,40600.0
4768,Cold Creek Manor,2003,118,4.9,17264,"[u'Drama', u'Mystery', u'Thriller']","A family relocates from the city to a dilapidated house in the country that was once a grand estate. As they begin to renovate the place they discover their new home harbors secrets, conceals a horrific past, and may not be free of the former inhabitants completely.",21400000.0
4769,The Story of Us,1999,95,5.9,17254,"[u'Comedy', u'Drama', u'Romance']",Ben and Katie Jordan are a married couple who go through hard times in fifteen years of marriage.,27100000.0
4770,Green Card,1990,103,6.2,17243,"[u'Comedy', u'Drama', u'Romance']","A man wanting to stay in the US enters into a marriage of convenience, but it turns into more than that.",29900000.0
4771,Immortal Beloved,1994,121,7.5,17232,"[u'Biography', u'Drama', u'Music', u'Romance']","The life and death of the legendary Ludwig van Beethoven. Beside all the work he is known for, the composer...",14400000.0
4772,Colors,1988,120,6.7,17232,"[u'Action', u'Crime', u'Drama', u'Romance', u'Thriller']",An experienced cop and his rookie partner patrol the streets of East Los Angeles while trying to keep the gang violence under control.,46600000.0
4773,Code 46,2003,93,6.3,17216,"[u'Drama', u'Romance', u'Sci-Fi', u'Thriller']","A futuristic 'Brief Encounter', a love story in which the romance is doomed by genetic incompatibility.",197000.0
4774,Cronos,1993,94,6.8,17215,[u'Horror'],"A mysterious device designed to provide its owner with eternal life resurfaces after four hundred years, leaving a trail of destruction in its path.",621000.0
4778,Beauty and the Beast,1946,96,8.0,17176,"[u'Fantasy', u'Romance']","A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",138000.0
4779,Laws of Attraction,2004,90,5.9,17167,"[u'Comedy', u'Romance']","Amidst a sea of litigation, two New York City divorce lawyers find love.",17800000.0
4780,The Wild,2006,94,5.4,17157,"[u'Animation', u'Adventure', u'Comedy', u'Family']","An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.",37400000.0
4783,Reservation Road,2007,102,6.7,17145,"[u'Crime', u'Drama', u'Thriller']","On a warm September evening, college professor Ethan Learner, his wife Grace, and their daughter Emma are attending a recital...",101000.0
4784,Heavy Weights,1995,100,6.6,17141,"[u'Comedy', u'Drama', u'Family', u'Sport']","Plump kids are lured into joining a posh fat camp with the promise of quick weight loss and good times, only to find that the facility is a woodland hellhole run by a psycho ex-fitness instructor.",17700000.0
4787,Little Giants,1994,107,6.3,17125,"[u'Comedy', u'Family', u'Sport']","Misfits form their own opposing team to an elite peewee football team, coached by the elite team coach's brother.",19300000.0
4788,Hope Floats,1998,114,5.8,17116,"[u'Drama', u'Romance']","Birdee Calvert must choose between her morals and her heart after her husband divorces her and a charming young man, who her daughter disapproves of, comes back into her life.",60000000.0
4790,"Big Mommas: Like Father, Like Son",2011,107,4.3,17109,"[u'Action', u'Comedy', u'Crime']",FBI agent Malcolm Turner and his stepson Trent go undercover at an all-girls performing arts school after Trent witnesses a murder.,37900000.0
4792,Fanaa,2006,168,7.2,17107,"[u'Drama', u'Romance', u'Thriller']","Set in Delhi and the Kashmir Valley, a blind woman falls in love with a rakish tour guide who hides a terrible secret...",2100000.0
4795,Catch and Release,2006,124,6.0,17097,"[u'Comedy', u'Drama', u'Romance']",A woman struggles to accept the death of her fiancÃ© and the secrets he kept from her as she rebuilds her life.,15300000.0
4796,Mighty Morphin Power Rangers: The Movie,1995,95,5.0,17095,"[u'Action', u'Adventure', u'Family', u'Sci-Fi', u'Thriller']","A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a distant planet to find the mystic warrior Dulcea.",37800000.0
4797,The Shadow,1994,108,5.9,17089,"[u'Action', u'Adventure', u'Crime', u'Fantasy', u'Mystery', u'Thriller']","In 30's New York City, the Shadow battles his nemesis, Shiwan Khan, who is building an atomic bomb.",32100000.0
4798,Gorillas in the Mist,1988,129,7.0,17085,"[u'Biography', u'Drama']","The story of Dian Fossey, a scientist who came to Africa to study the vanishing mountain gorillas, and later fought to protect them.",24700000.0
4801,Last Chance Harvey,2008,93,6.7,17071,"[u'Drama', u'Romance']","In London for his daughter's wedding, a rumpled man finds his romantic spirits lifted by a new woman in his life.",14900000.0
4802,Factory Girl,2006,90,6.4,17059,"[u'Biography', u'Drama']","Based on the rise and fall of socialite Edie Sedgwick, concentrating on her relationships with Andy Warhol and a folk singer.",1650000.0
4805,Jason Goes to Hell: The Final Friday,1993,87,4.3,17053,"[u'Fantasy', u'Horror', u'Thriller']",Serial killer Jason Voorhees' supernatural origins are revealed.,15900000.0
4808,Prizzi&#x27;s Honor,1985,130,6.8,17039,"[u'Comedy', u'Crime', u'Drama', u'Romance']",A professional hit man and hit woman fall in love.,26700000.0
4812,Miss March,2009,90,5.1,17028,"[u'Comedy', u'Romance']",A young man awakens from a four-year coma to hear that his once virginal high-school sweetheart has...,4540000.0
4813,Manderlay,2005,139,7.4,17027,[u'Drama'],"A story of slavery, set in the southern U.S. in the 1930s.",74200.0
4818,Ice Princess,2005,98,6.0,16989,"[u'Comedy', u'Drama', u'Family', u'Sport']","With the help of her coach, her parents, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.",24400000.0
4821,Stop-Loss,2008,112,6.5,16972,"[u'Drama', u'War']","A veteran soldier returns from his completed tour of duty in Iraq, only to find his life turned upside down when he is arbitrarily ordered to return to field duty by the Army.",10900000.0
4825,Getaway,2013,90,4.4,16958,"[u'Action', u'Crime', u'Thriller']","To save his kidnapped wife, Brent Magna must drive at the orders of a mysterious man.",10500000.0
4826,Baby Geniuses,1999,97,2.5,16945,"[u'Comedy', u'Crime', u'Family', u'Sci-Fi']","Scientist hold talking, super-intelligent babies captive, but things take a turn for the worse when a mix-up occurs between a baby genius and its twin.",27100000.0
4827,The Texas Chainsaw Massacre 2,1986,101,5.5,16938,"[u'Comedy', u'Horror']",A radio host is victimized by the cannibal family as a former Texas Marshall hunts them.,8029999.999999999
4828,How I Live Now,2013,101,6.5,16928,"[u'Drama', u'Romance', u'Thriller']","An American girl, sent to the English countryside to stay with relatives, finds love and purpose while fighting for her survival as war envelops the world around her.",60200.0
4829,Brother,2000,114,7.3,16909,"[u'Crime', u'Drama', u'Thriller']","A Japanese gangster is exiled to Los Angeles where his brother lives with a small but respectable multi-racial gang, who he inspires to expand their influence.",448000.0
4832,D3: The Mighty Ducks,1996,104,5.2,16893,"[u'Action', u'Comedy', u'Drama', u'Family', u'Sport']","The unruly team of hockey misfits grows up a bit and receives scholarships to a prestigious prep school, where they take on the snotty varsity team.",22900000.0
4833,Under Suspicion,2000,110,6.5,16886,"[u'Crime', u'Drama', u'Thriller']",A lawyer is asked to come to the police station to clear up a few loose ends in his witness report of a foul murder...,259000.0
4834,The Master of Disguise,2002,80,3.3,16885,"[u'Comedy', u'Family']",An Italian waiter fights off a criminal mastermind with his inherited powers of disguise.,40400000.0
4835,The Great Raid,2005,132,6.7,16866,"[u'Action', u'Drama', u'War']","Taking place towards the end of WWII, 500 American Soldiers have been entrapped in a camp for 3 years. Beginning to give up hope they will ever be rescued, a group of Rangers goes on a dangerous mission to try and save them.",10200000.0
4836,Annapolis,2006,108,5.8,16864,"[u'Drama', u'Romance', u'Sport']","Set against the backdrop of boxing at the Naval Academy, centers on a young man from the wrong side of the tracks whose dream of attending Annapolis becomes a reality.",17100000.0
4841,Little Manhattan,2005,84,7.6,16836,"[u'Comedy', u'Family', u'Romance']",A 10-year-old and an 11-year-old find love in New York City.,385000.0
4842,"The Goods: Live Hard, Sell Hard",2009,89,5.8,16827,[u'Comedy'],Used-car liquidator Don Ready is hired by a flailing auto dealership to turn their Fourth of July sale into a majorly profitable event.,15100000.0
4848,Dreams,1990,119,7.8,16788,"[u'Drama', u'Fantasy']",A collection of tales based upon the actual dreams of director Akira Kurosawa.,1960000.0
4849,Saints and Soldiers,2003,90,6.8,16779,"[u'Action', u'Adventure', u'Drama', u'War']",Four American soldiers and one Brit fighting in Europe during World War II struggle to return to Allied territory after being separated from U.S. forces during the historic Malmedy Massacre.,1310000.0
4850,Charlie Countryman,2013,103,6.4,16784,"[u'Comedy', u'Drama', u'Romance', u'Thriller']","While traveling abroad, a guy falls for a Romanian beauty whose unreachable heart has its origins in her violent, charismatic ex.",7970.0
4853,A Good Old Fashioned Orgy,2011,95,6.2,16765,[u'Comedy'],A group of 30-year-olds who have been friends since high school attempt to throw an end-of-summer orgy.,155000.0
4855,White Squall,1996,129,6.6,16759,"[u'Adventure', u'Drama']",Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,10300000.0
4859,Upstream Color,2013,96,6.8,16752,"[u'Drama', u'Mystery', u'Sci-Fi']","A man and woman are drawn together, entangled in the life cycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives.",415000.0
4860,ATM,2012,90,4.6,16731,"[u'Horror', u'Thriller']","On a late night visit to an ATM, three co-workers end up in a desperate fight for their lives when they become trapped by an unknown man.",2029.9999999999998
4861,I&#x27;ve Loved You So Long,2008,117,7.6,16723,[u'Drama'],A woman struggles to interact with her family and find her place in society after spending fifteen years in prison.,3170000.0
4864,Meet Bill,2007,93,6.4,16719,"[u'Comedy', u'Drama']",A guy fed up with his job and married to a cheating wife reluctantly mentors a rebellious teen.,59100.0
4868,Django,1966,92,7.3,16705,"[u'Action', u'Western']","A coffin-dragging gunslinger enters a town caught between two feuding factions, the KKK and a gang of Mexican Bandits. That man is Django, and he is caught up in a struggle against both parties.",25100.0
4869,Godzilla,1954,96,7.5,16711,"[u'Horror', u'Sci-Fi', u'Thriller']","American nuclear weapons testing results in the creation of a seemingly unstoppable, dinosaur-like beast.",10900.0
4871,Puncture,2011,100,6.9,16679,[u'Drama'],A David and Goliath law drama about a drug-addicted lawyer who takes on a health supply corporation while battling his own personal demons.,67100.0
4873,Silent House,2011,86,5.3,16657,"[u'Horror', u'Mystery', u'Thriller']",A girl is trapped inside her family's lakeside retreat and becomes unable to contact the outside world as supernatural forces haunt the house with mysterious energy and consequences.,12600000.0
4875,O,2001,95,6.2,16649,"[u'Drama', u'Romance', u'Thriller']","An update of Shakespeare's 'Othello' with a young cast, set in a high school and centered around basketball player Odin.",16000000.0
4876,Beverly Hills Chihuahua,2008,91,3.7,16638,"[u'Adventure', u'Comedy', u'Drama', u'Family', u'Romance']","While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.",94500000.0
4877,The Vanishing,1993,109,6.2,16632,"[u'Drama', u'Horror', u'Mystery', u'Thriller']",The boyfriend of an abducted woman never gives up the search as the abductor looks on.,14500000.0
4878,Feardotcom,2002,101,3.3,16630,"[u'Crime', u'Horror', u'Thriller']","Four bodies are found in New York City. Why, why, why? The coincidence? They all died 48 hours after logging on to a site named feardotcom.com...",13200000.0
4879,Hiroshima Mon Amour,1959,90,7.9,16621,"[u'Drama', u'Romance']",A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,88300.0
4882,Enigma,2001,119,6.4,16602,"[u'Drama', u'Mystery', u'Romance', u'Thriller', u'War']",A young genius frantically races against time to crack an enemy code and solve the mystery surrounding the woman he loves.,4300000.0
4883,Waiting for Forever,2010,95,6.1,16602,"[u'Drama', u'Romance']","A Hollywood-set romantic tale of a guy who is content to live his life without a job yet with the love of his life, a young actress.",21000.0
4884,Beethoven&#x27;s 2nd,1993,89,4.7,16612,"[u'Comedy', u'Family', u'Romance']","Beethoven the St. Bernard dog becomes a father, but his girlfriend Missy is dog-napped, and his puppies are in danger of the same fate.",53400000.0
4887,Dom Hemingway,2013,93,6.2,16586,"[u'Comedy', u'Crime', u'Drama']","After spending 12 years in prison for keeping his mouth shut, notorious safe-cracker Dom Hemingway is back on the streets of London looking to collect what he's owed.",518000.0
4890,Paan Singh Tomar,2012,135,8.3,16584,"[u'Action', u'Biography', u'Crime', u'Sport', u'Thriller']","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",39600.0
4891,Big Trouble,2002,85,6.5,16568,"[u'Comedy', u'Crime', u'Thriller']","The lives of several Miami denizens, from ad agents to gunrunners to street thugs to law enforcement to school-children, intersect with humorous and dangerous results.",7260000.0
4893,Hero,1992,119,6.4,16544,"[u'Comedy', u'Drama', u'Romance']","A not-so-nice man rescues passengers from a crashed airliner, only to see someone else take credit.",19500000.0
4894,Eight Crazy Nights,2002,76,5.4,16544,"[u'Animation', u'Comedy', u'Drama', u'Musical']","Davey Stone, an alcoholic with a criminal record, is sentenced to community service under the supervision of an elderly referee. Davey is then faced with trying to reform and abandon his bad habits.",23400000.0
4895,The Adventures of Sharkboy and Lavagirl 3-D,2005,93,3.5,16527,"[u'Action', u'Adventure', u'Family', u'Fantasy']",A boy dreams up shark-boy and lava-girl and the horror that lies within their planet.,39200000.0
4896,English Vinglish,2012,134,7.9,16534,"[u'Comedy', u'Drama', u'Family']","A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter everyday because of her inability to speak and understand English.",1670000.0
4897,Left Behind,2014,110,3.1,16532,"[u'Action', u'Sci-Fi', u'Thriller']",A small group of survivors are left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,14000000.0
4900,Martian Child,2007,106,6.8,16507,"[u'Comedy', u'Drama', u'Family']","A science-fiction writer, recently widowed, considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially rejected boy who says he's really from Mars.",7490000.0
4901,Wrongfully Accused,1998,87,6.0,16500,"[u'Action', u'Comedy', u'Thriller']","Ryan Harrison is framed for murder and must prove himself innocent by finding a mysterious one-eyed, one-armed, one-legged man after escaping from a bus accident on the way to jail.",9600000.0
4902,The Quest,1996,95,5.4,16494,"[u'Action', u'Adventure', u'Thriller']",Chris embarks on an odyssey of self-discovery that spans the globe. Kidnapped and enslaved by gun smugglers...,21600000.0
4904,Ek Tha Tiger,2012,132,5.3,16479,"[u'Action', u'Romance', u'Thriller']",RAW agent Tiger is on a mission to retrieve information from a scientist in Dublin.,1480000.0
4905,Jawbreaker,1999,87,5.4,16478,"[u'Comedy', u'Crime', u'Thriller']",Three of the most popular girls at Reagan High accidentally kill the prom queen with a jaw-breaker when a kidnapping goes horribly wrong.,3070000.0
4907,Soul Plane,2004,86,4.3,16472,[u'Comedy'],"Things get raucously funny aboard the maiden flight of a black-owned airline, thanks to some last-minute passenger additions.",13900000.0
4908,Poltergeist II: The Other Side,1986,91,5.6,16468,[u'Horror'],"The Freeling family have a new house, but their troubles with supernatural forces don't seem to be over.",41000000.0
4909,The History Boys,2006,109,6.8,16467,"[u'Comedy', u'Drama']","An unruly class of gifted and charming teenage boys are taught by two eccentric and innovative teachers, as their headmaster pushes for them all to get accepted into Oxford or Cambridge.",2710000.0
4913,Broadway Danny Rose,1984,84,7.5,16449,[u'Comedy'],"In his attempts to reconcile a lounge singer with his mistress, a hapless talent agent is mistaken as her lover by a jealous gangster.",10600000.0
4914,Dev D,2009,144,8.1,16441,"[u'Comedy', u'Drama', u'Romance']","After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",10900.0
4915,Lonely Hearts,2006,108,6.5,16434,"[u'Crime', u'Drama', u'Romance', u'Thriller']","Based on the true story, two homicide detectives track Martha Beck and Raymond Martinez Fernandez, a murderous pair known as the ""Lonely Hearts Killers"" who lured their victims through the personals.",187000.0
4916,The Bonfire of the Vanities,1990,125,5.4,16435,"[u'Comedy', u'Drama']","After his mistress runs over a young teen, a Wall Street hotshot sees his life unravel in the spotlight, and attracting the interest of a down and out reporter.",15700000.0
4917,Beautiful Thing,1996,90,7.8,16437,"[u'Comedy', u'Drama', u'Romance']","In a suburb of London, young Jamie is escaping sport hours, to avoid being the victim of his comrades. Young Ste, his neighbor, is beaten by his father, and comes to sleep overnight. They discover new feelings, sleeping in the same bed.",1450000.0
4918,Malice,1993,107,6.3,16432,"[u'Crime', u'Mystery', u'Thriller']","A tale about a happily married couple who would like to have children. Tracy teaches art, Andy's a college dean. Things are never the same after she is taken to hospital and operated upon by Jed, a ""know all"" doctor.",46000000.0
4919,The End of the Affair,1999,102,7.2,16435,"[u'Drama', u'Romance']","On a rainy London night in 1946, novelist Maurice Bendrix has a chance meeting with Henry Miles, husband of his ex-mistress Sarah...",10700000.0
4921,Stir Crazy,1980,111,6.8,16427,"[u'Comedy', u'Crime']",Skip and Harry are framed for a bank robbery and end up in a western prison. The two eastern boys are...,102000000.0
4924,Jungle 2 Jungle,1997,105,5.0,16413,"[u'Comedy', u'Family']","A New Yorker suddenly learns he has a thirteen-year-old son who's been raised in the jungle. He brings the boy to New York city, and that's where the fun starts.",59900000.0
4925,Titus,1999,162,7.3,16404,"[u'Drama', u'History', u'Thriller']","Titus returns victorious from war, only to plant the seeds of future turmoil for himself and his family.",1920000.0
4928,Tuck Everlasting,2002,90,6.7,16397,"[u'Drama', u'Romance', u'Family', u'Fantasy']",A young woman meets and falls in love with a young man who is part of a family of immortals.,19200000.0
4929,Beaches,1988,123,6.7,16398,"[u'Comedy', u'Drama', u'Music']","A privileged rich debutante and a cynical struggling entertainer share a turbulent, but strong childhood friendship over the years.",57000000.0
4931,Sgt. Bilko,1996,93,5.7,16375,[u'Comedy'],"This movie is a remake of the hit series which starred, Phil Silvers as Sgt. Bilko. In this movie, Bilko...",30400000.0
4933,The Man Without a Past,2002,97,7.7,16364,"[u'Comedy', u'Drama', u'Romance']","The second part of Aki KaurismÃ¤ki's ""Finland"" trilogy, the film follows a man who arrives in Helsinki...",922000.0
4934,Killing Zoe,1993,96,6.5,16360,"[u'Crime', u'Drama', u'Thriller']",Zed has only just arrived in the beautiful Paris and already he's up to no good. Having just slept with a call girl...,419000.0
4935,Nanny McPhee Returns,2010,109,6.0,16369,"[u'Comedy', u'Family', u'Fantasy']","Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons.",29000000.0
4937,Below,2002,105,6.2,16345,"[u'Horror', u'Mystery', u'Thriller']",Strange happenings occur on a WW II submarine.,589000.0
4940,The Lady from Shanghai,1947,87,7.7,16342,"[u'Crime', u'Drama', u'Film-Noir', u'Mystery', u'Thriller']","Fascinated by gorgeous Mrs. Bannister, seaman Michael O'Hara joins a bizarre yachting cruise, and ends up mired in a complex murder plot.",7930.0
4941,Laggies,2014,99,6.5,16376,"[u'Comedy', u'Romance']","In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes, then, taking an opportunity to escape for a week, hides out in the home of her new friend, 16-year-old Annika, who lives with her world-weary single dad.",440000.0
4942,Teaching Mrs. Tingle,1999,96,5.2,16319,"[u'Comedy', u'Thriller']","The story of a girl who is willing to do anything to become Valedictorian, even if it means murdering the teacher that stands in her way.",8950000.0
4943,Bad News Bears,2005,113,5.8,16297,"[u'Comedy', u'Family', u'Sport']",A grizzled little league coach tries to turn his team of misfits into champs.,32900000.0
4944,Young &#x26; Beautiful,2013,95,6.8,16301,[u'Drama'],"After losing her virginity, Isabelle takes up a secret life as a call girl, meeting her clients for hotel-room trysts. Throughout, she remains curiously aloof, showing little interest in the encounters themselves or the money she makes.",48000.0
4947,Together,2000,106,7.5,16277,"[u'Comedy', u'Drama', u'Romance']","Elisabeth leaves her abusive and drunken husband Rolf, she packs her bags, takes the kids and goes to her brother GÃ¶ran...",1070000.0
4948,Vanity Fair,2004,141,6.2,16275,[u'Drama'],"Growing up poor in London, Becky Sharp (Witherspoon) defies her poverty-stricken background and ascends the social ladder alongside her best friend, Amelia.",16100000.000000002
4949,Mystery Train,1989,110,7.6,16273,"[u'Comedy', u'Crime', u'Drama']",Three stories are connected by a Memphis hotel and the spirit of Elvis Presley.,368000.0
4950,Rififi,1955,122,8.2,16276,"[u'Crime', u'Drama', u'Thriller']","Four men plan a technically perfect crime, but the human element intervenes...",418000.0
4952,One Eight Seven,1997,119,6.7,16273,"[u'Drama', u'Thriller']","After surviving a brutal attack (Instrument used was a board with nails in it) by a student, teacher Trevor Garfield moves from New York to Los Angeles.",5720000.0
4953,Men at Work,1990,98,5.9,16272,"[u'Action', u'Comedy', u'Crime']",Carl and James are two pleasant but unambitious garbage men. Carl has a telescope with which he observes his neighbors...,16200000.0
4954,Cyrano de Bergerac,1990,137,7.6,16268,"[u'Biography', u'Comedy', u'Drama', u'History', u'Romance']","Embarrassed by his large nose, a romantic poet/soldier romances his cousin by proxy.",15100000.0
4955,Diary of a Wimpy Kid: Rodrick Rules,2011,99,6.6,16268,"[u'Comedy', u'Family']","Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.",52700000.0
4956,Nothing But Trouble,1991,94,4.8,16267,[u'Comedy'],A businessman finds he and his friends the prisoners of a sadistic judge and his equally odd family in the backwoods of a bizarre mansion.,8480000.0
4958,Survival of the Dead,2009,90,5.0,16255,[u'Horror'],"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.",101000.0
4960,The Brady Bunch Movie,1995,90,5.9,16247,[u'Comedy'],"The original '70s T.V. family is now placed in the 1990s, where they're even more square and out of place than ever.",46600000.0
4961,Bounce,2000,106,5.7,16235,"[u'Drama', u'Romance']",A man switches plane tickets with another man who dies in that plane in a crash. The man falls in love with the deceased one's wife.,36800000.0
4962,The Exorcist III,1990,110,6.3,16222,"[u'Horror', u'Mystery', u'Thriller']",A police lieutenant in Georgetown mourns the anniversary of a priest's death as a serial killer strikes.,26100000.0
4963,Thanks for Sharing,2012,112,6.4,16222,"[u'Comedy', u'Drama']",A romantic comedy that brings together three disparate characters who are learning to face a challenging and often confusing world as they struggle together against a common demon: sex addiction.,1060000.0
4964,On Deadly Ground,1994,101,4.3,16211,"[u'Action', u'Adventure', u'Thriller']",Mystical martial artist/environmental agent takes on a ruthless oil corporation.,38600000.0
4967,Breakfast on Pluto,2005,128,7.3,16202,"[u'Comedy', u'Drama']","In the 1970s, a young trans woman, Patrick ""Kitten"" Braden, comes of age by leaving her Irish town for London, in part to look for her mother and in part because her gender identity is beyond the town's understanding.",829000.0
4968,The Fabulous Baker Boys,1989,114,6.8,16195,"[u'Drama', u'Music', u'Romance']",Frank and Jack Baker are professional musicians who play small clubs. They play schmaltzy music and have never needed a day job...,16800000.0
4969,Private Benjamin,1980,109,6.0,16192,"[u'Comedy', u'War']",A sheltered young high society woman joins the United States Army on a whim and finds herself in a more difficult situation than she ever expected.,69800000.0
4970,Wind Chill,2007,91,5.9,16189,"[u'Drama', u'Horror', u'Thriller']","Two college students share a ride home for the holidays, but when they break down on a deserted stretch of road, they are preyed upon by the ghosts of people who have died there.",20100.0
4972,Medicine Man,1992,106,5.9,16173,"[u'Adventure', u'Drama', u'Romance']",An eccentric scientist working for a large drug company is working on a research project in the Amazon jungle...,45500000.0
4973,Fearless,1993,122,7.2,16160,"[u'Drama', u'Thriller']",A man's personality is dramatically changed after surviving a major airline crash.,7000000.0
4974,9 Songs,2004,71,4.9,16158,"[u'Drama', u'Music', u'Romance']","In London, England, love blooms between an American college student, named Lisa, and a British glaciologist, named Matt, where over the next few months in between attending rock concerts, the two lovers have intense sexual encounters.",49800.0
4975,Random Hearts,1999,133,5.0,16155,"[u'Drama', u'Mystery', u'Romance']",After the death of their loved ones in a tragic plane crash ,31100000.0
4976,Intruders,2011,100,5.4,16143,"[u'Horror', u'Thriller']",Two children living in different countries are visited nightly by a faceless being who wants to take possession of them.,64700.0
4977,School Ties,1992,106,6.9,16142,[u'Drama'],A Jewish boy goes to an elite prep school in the 1950's and hides his religion until a jealous bigot forces it out in the open.,14700000.0
4978,The Two Faces of January,2014,96,6.2,16148,[u'Thriller'],"A thriller centered on a con artist, his wife, and a stranger who flee Athens after one of them is caught up in the death of a private detective.",506000.0
4980,Hamlet,1990,135,6.8,16125,[u'Drama'],"Hamlet, Prince of Denmark, finds out that his uncle Claudius killed his father to obtain the throne, and plans revenge.",20700000.0
4983,Short Circuit 2,1988,110,5.5,16110,"[u'Comedy', u'Drama', u'Family', u'Sci-Fi']",Robot Johnny Five comes to the city and gets manipulated by criminals who want him for their own purposes.,21600000.0
4985,Echelon Conspiracy,2009,105,5.8,16106,"[u'Action', u'Crime', u'Mystery', u'Thriller']","At first, the strange phone messages promised great wealth. Soon, though, government agents pursue the young engineer receiving them around the world.",500000.0
4986,Mystic Pizza,1988,104,6.2,16105,"[u'Comedy', u'Drama', u'Romance']",Three teenage girls come of age while working at a pizza parlor in the Connecticut town of Mystic.,12800000.0
4987,&#x27;71,2014,99,7.2,16149,"[u'Action', u'Drama', u'Thriller']",A young and disoriented British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast in 1971.,1220000.0
4988,Friday After Next,2002,85,5.8,16098,"[u'Comedy', u'Drama']",Craig and Day Day have finally moved out of their parents houses and into their own crib. The cousins work nights at a local mall as security guards...,33000000.0
